15092,7461911972776738634,7180795237685278697,166403766596095838
12679,2461900972733738532,-7984525222015600982,-3201578499202577180
15319,7461910972760738666,-2725203953083425916,3765291319883405589
16212,6461932972887738757,5415338853777039690,797164362027739722
15257,7461909972760738669,6848515578730223521,7425145755856099223
14656,8461918972785738631,-8166259716438563904,6158390134764817602
13884,1461897972837738849,1536605934151070980,-5350983742052074826
12866,2461906972846738758,-6211937097638436155,-7960889454282426221
13166,1461890972709738556,-6600616948535417370,2798572914896062604
16389,6461931972890738872,4265195856334508377,5297051253325164860
15416,7461915972760738586,2341969018901932752,-6239895032724115128
15733,7461914972782738626,-5868673439348818728,-1430040030390189261
16678,6461928972897738825,1395532256260230624,963175705656382479
12834,2461906972841738775,-9570764888099367,8038430876103750768
13722,1461896972841738834,8586344075012568510,-186822468819179113
14934,8461927972775738612,1581379367188454858,4963323561167786808
15067,7461911972761738658,-250209728891923401,4017189370011183286
16128,6461933972892738757,3165541570968863653,-6643707804631972892
17770,5461924972872738759,854961909949600978,2100978055771091423
15622,7461913972781738637,77017795547092878,110723464695876008
14473,8461916972771738666,-1772645599400500033,7572913459165095313
15104,7461912972773738650,6736430339035588649,-4327340794836856491
15643,7461913972775738654,-581282708202622394,8522224410772232089
16792,6461927972883738852,4172666544119054126,6328021977566034303
15031,7461911972766738667,7371974982107638854,8502067779952474336
15636,7461913972782738638,3834304111077577338,-3818731879455973936
16217,6461932972887738752,5415338853777039695,797164362027739727
17738,5461924972868738779,-2092380732033955787,-9208654879901639786
17426,5461921972883738845,-1571000274479389853,-972159243653932690
16957,6461925972883738839,-8008750780393566843,1135467582389445957
16571,6461929972897738847,-6814861998089355347,3012584852763003907
14483,8461916972778738631,-2540754517572825742,-5979640124991668013
15087,7461911972775738632,-8314805175243224732,-3747798334556606120
16709,6461927972890738836,5526486481987684520,4667259082739095591
17856,5461917972758738536,-6546417828209584636,-1118031236829396321
15053,7461911972764738671,-1706637788276561619,-5038439332177274057
18218,-5984689100251812091,8202943726811411560,-7874590921397084125
16159,6461933972899738865,8223211440626924038,-8876824802536109148
17374,5461928972888738767,2881598424710209446,-5666872647197308347
17789,5461924972875738759,8942126145145908153,-6567289302656938683
17416,5461921972882738840,-5766398217461248897,-5317842567110231300
17652,5461923972890738822,-5005560562665166364,-9083164857167869138
13476,1461893972724738514,-3467524589083353104,-2804937810321252357
15393,7461910972768738648,5697371653407267128,-2997272423050862812
13014,1461889972702738546,-4501266394611991368,4060144737895839913
17508,5461922972887738828,1062077116448167523,-299819096244183740
13931,1461898972848738844,6683637500632673956,2056507630191495188
12541,2461901972846738838,7308473805022570951,-2060304981668312197
13382,1461892972711738548,4812650894167869390,-8263147834081129411
15220,7461909972757738659,8349045272932799314,-1243225444094315306
14570,8461915972771738640,-4160373901174224552,-4091112667834362189
14447,8461916972774738647,-5918775265705667779,-7549653903232227180
13557,1461894972726738540,1014192084827345694,-2250888405436131119
16449,6461930972880738771,1092141844343791259,7275522807254731854
12547,2461901972846738832,7308473805022570957,-2060304981668312195
17325,5461928972893738877,-7015893786746782474,-594187756558750714
14995,8461927972781738599,3694829331934572791,-7864834138400378550
16414,6461930972875738769,2778819022507276452,7094692991399440581
15681,7461913972771738664,9150563948955566939,2156707715768416198
14670,8461918972787738639,4847086148139453498,-7094706309633185779
15675,7461913972778738625,-4120527486658973045,3090368611548452605
12584,2461901972850738847,-7498343857918421364,7978668715153652487
17535,5461922972884738840,244835922388151662,-1900876127703435277
15400,7461915972759738579,-5990695877538567986,-3904778769915443183
14903,8461927972772738506,-4914783831572250091,-7448495820681994154
14499,8461916972777738642,8839479984688659943,-6900007201442126416
18211,-5984689100251812084,8202943726810411562,-2069752954505597064
14504,8461915972764738657,-4849950548016491314,6205806016125932958
15572,7461916972762738577,-6404920010874199443,-6530907381143839608
17107,5461926972879738759,-1762153862279717929,-1359373058480999497
14247,8461922972770738577,-550658429877919618,8027163213013735810
15554,7461916972760738577,-8849994028088051937,4852717582912461357
14915,8461927972773738511,-6253112121661935612,-8271769432395331848
16136,6461933972893738760,7339409285750784758,5894981541091600384
18280,-5984689100258812074,-4873108770006793554,4098113298789513103
12614,2461900972739738523,-8160355319468017522,-8040240215491894057
13344,1461892972723738518,-6840578855670446306,-1531478482952228145
16621,6461928972894738847,7426475825129368839,1707439587021466404
16225,6461932972886738783,8074306705173419292,-504246504568798075
14214,8461922972773738589,-241837111442077802,4069499604657689598
14012,8461920972793738637,-7689661454544342338,8036271295356919765
16356,6461931972879738768,3899908123950137156,1355890014831830148
17654,5461923972890738816,-5005560562668166439,8633459014325722926
15026,7461911972765738671,6554745788040622852,6961133929919378051
16517,6461929972903738831,-3491359432360114896,6416016949499925688
14817,8461928972777738608,-7325927450915848770,-2852194818084706252
17092,5461925972882738864,4793038396194832913,-349870112745742737
16242,6461932972884738782,4812621668841829059,9217850817867887663
15869,7461919972777738564,3463640943700464064,-7752550361979892872
17817,5461917972762738517,-323408877820710644,-5972821985319561238
15234,7461909972758738664,8387091009529909769,-5310017141312577292
15764,7461914972779738650,4255328927131978661,3215353325624852130
15806,7461919972783738681,4503347654661832657,-9165361769202526360
15819,7461919972784738673,-7447236220291013987,8516602626948295126
14586,8461915972772738651,-403087585636740139,6582797649844889173
15944,7461920972761738510,-70004259669644608,8594152704694037147
13340,1461892972723738514,-6840578855670446318,-1531478482953228154
16917,6461925972879738859,6785801643208176420,3594078062516955555
14407,8461916972770738667,-7975009932166836893,2157655514023556148
13908,1461898972851738828,4634352264406720500,-3085445440161276872
12758,2461899972731738534,-7542241465749935715,9007874941320494823
13975,1461898972852738820,7585475925065768511,-6235906301807161747
12623,2461900972738738513,-5112672117944955362,-4375489345288178277
13373,1461892972724738524,-8472931013013501684,3114279393614709313
16712,6461927972891738844,1352620767187763286,-8050651577908884610
17639,5461923972892738827,-6841234189202446441,7703959496601252510
16426,6461930972878738778,3839091750045270751,-8371939099767234409
16495,6461930972883738760,-2596216978056430994,-4840337678538252830
14336,8461921972767738576,-8611438432365398208,-58363897405405983
14507,8461915972764738658,-4849950548016491327,6205806016124932952
12759,2461899972731738535,-7542241465749935716,9007874941320494820
17049,5461925972869738780,-1893692133720743663,1795650679668230906
15206,7461909972755738659,9058650386827221184,-5129961823743241098
14013,8461920972793738636,-7689661454544342337,8036271295356919770
14645,8461918972786738631,4634812370427625451,3353618157060673821
15071,7461911972762738663,3507060586407560446,-83318906075041335
14112,8461919972789738624,-7829147871272833341,6268641465532978414
13026,1461889972703738549,-8675134109416912530,-5420092748247094776
12881,2461906972848738767,8001491297138146757,8366685139181829254
17864,5461917972759738543,-344179496074248547,3987921347220534784
14936,8461927972775738614,1581379367188454860,4963323561168786805
17138,5461926972876738769,3612738542451912241,1688488127545979863
16572,6461929972897738844,-6814861998089355346,3012584852763003906
14165,8461919972786738654,4633273406746515245,-5710915382578415070
15367,7461910972763738669,1032082362453058544,-4844543695061314052
14291,8461922972781738672,-1716113511247734040,384117299485179227
15632,7461913972782738634,3834304111077577334,-3818731879455973924
14297,8461922972781738678,-1716113511247734046,384117299485179229
13899,1461897972838738863,-3838304470853559777,-5762287267637567653
16471,6461930972881738758,1693256972812302621,-3424572193097614638
18183,-5984692100260812082,-1843485470617694804,7795721403153338532
18173,-5984692100261812093,1454103840990437027,-2455082214240564740
14854,8461928972773738503,-6227605986768744038,2512819353926096087
16625,6461928972894738843,7426475825129368835,1707439587021466408
14064,8461920972788738650,-6002984276417857309,-1376266998608555213
15308,7461910972761738660,7245530534657135335,6276932756960539859
18086,-5984691100254811982,-5834226717314925246,4994244153608320436
14350,8461921972773738560,-2388269481205523274,4639361296923958810
14930,8461927972775738608,1581379367187454851,-9097037720041843634
16080,6461934972892738778,-7333949509983745453,9086171466072669023
14727,8461917972774738670,4259671567199925978,-4730544178938775412
16778,6461927972897738816,-8133460304533539103,-3805189358010993937
14077,8461920972787738650,-8876445436950202208,5811244836402652666
16808,6461926972884738850,3877444608173288258,-6303796379803064120
16475,6461930972881738754,1693256972812302609,-3424572193095614628
13265,1461891972707738544,2618236926991400492,-8265513307661496734
12520,2461901972840738853,-6563746759086480272,589140579083472972
18149,-5984692100264812080,-6336193262628277406,2986208717018712596
13654,1461895972838738836,1417927661574219847,-6846731744912969618
16652,6461928972899738829,-3200291826469699826,-469179409374827299
16766,6461927972896738825,8974953479074326926,-7255696886798136437
16801,6461926972884738859,3877444608173288267,-6303796379802064126
17164,5461926972873738770,7690052716502819478,-3991048595356394080
13226,1461891972711738559,4514752024036683275,5863201569266332023
13043,1461889972705738554,285512892433336366,5588087630666273381
14352,8461921972773738562,-2388269481205523276,4639361296923958808
17351,5461928972886738764,-7127192499511302057,7445512369411542498
16768,6461927972896738823,8974953479074326920,-7255696886798136435
16693,6461928972887738848,-7564859821481325188,2569014529734005306
13956,1461898972854738825,3177932205138082496,2252083723386410597
13708,1461896972839738850,6766199910069137849,-8111195920983149298
15918,7461920972756738509,-1657632634856939180,-7738676075890938125
15671,7461913972778738629,-4120527486658973049,3090368611548452593
14962,8461927972770738497,-2564748299232713256,3612543727915429600
16807,6461926972884738861,3877444608170288314,2918652161014377330
15125,7461912972775738625,5316449959904361879,3623076775820748993
16871,6461926972881738850,1491739600693816491,4717494120052584470
12901,2461905972866738830,-7632811555888358119,-1468763336609483953
15493,7461915972768738679,-958386928991046035,1331010827427609773
16005,6461934972900738871,3535531147658063101,-5992416298769293242
15388,7461910972769738636,-7900856591177437546,-2803550145830576711
16804,6461926972884738862,3877444608170288313,2918652161014377333
