id_user,0,1,2,3,4,5,6,7,8,9,10,11
13870,DEL,DEL,DEL,DEL,DEL,DEL,DEL,c588a2125b31d2dd88bf4f436b76692f1cbcf2a874e4d5f00dcf3d6a11ca45ee95f10934a7502b2a722a689ce1a8e69109d30709677309c6eaecebb18b9abbd9,DEL,DEL,DEL,DEL
13871,DEL,9c519145ec9703338d23412690ef23e17470d80cdc3ec611c8e5801414393fcf839ad7b885caaa4b2daaf247ea53052b37ad8d6e24f9598481de19a6e8c9ecee,d37003cd4b9c15271b8a5e2cfab5034ad08e274e3267a32e50f42d8be1ed528bde5d096ba0a4a9731cff2975edbcafb6c10f673a755f591a96c5e2573deef4b4,bcf46c58f3fac8ab33c2ac3fb497ba51ba1ffb2dcc4099aff98084f3899d252e401776fa686608aa1e03ea11ac5a323bc2c833cbeea8cc8adfa92412f82efdd1,DEL,8a2613d622142c93e24736008d4b020d85c892f55d844c91b219947d1ea018945832ccfa13b5b164ac8de7f35d2decc0a8f9c55fbd0f43e87c9d0de33fa15973,fccbc55de5506ee39efb31f31ef1ac7279c584b7aaa2c2faaa712916b012e3199748b91871f4374643e5a2b1eba650d261ed7cd1e9cd624abb097bfa1839010a,849a12e9632ca1e9f665783c9466f029cfc9f6e745de481e42cdc6d68ffec2467be81a1ac0e7304a03b369bf99d367bfb9cff88b1ba1ec60f72b3034a5ad1b66,43aeeb307067e6b2b538a8f44bb5172ff8985a4d2d46b55568499f8d90c05e7483e61ed42755a554613063d0f5a6b1551e8950a542c5ddead5b6e5f38c3c3ff9,065c4697b343004680ed04f1190412c45b8d0dd08e335bb6f36d97f2996e0de46363d24b34e1cf467c4ddb53b1c3f751324b051e695f2135136c8d67c466ba52,d8a94b310b384210fa1971bc91c4b0bc7894fb93c551661b6a4b2044bda3bd037de634924dfb0ce68aa53677aa88c3527f8136b92cd29cf2e5f95f63d3fd4b6e,079761df45d620e8bc7b64a2e3f44883fe5d2bb1098eb8a95093fb6aa7079a08405b083fcb8e6a21c9947711b0ad0ee8053049c9767de79baeb236fcaab1106a
13873,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13874,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13875,DEL,DEL,4b94a5aa58f80b041126e018deb5d191f073a7373626a8a9ffbdb0617e2d068a0aa79f6b4e1867f556b64a18bd1773ab854d641569264af3b3e1b91d0e49f063,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13876,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8d7218ee8dabc71d24fb77d0c136a40e77d0c7afd1cdffbb3230050ee3d6c3b292f1d48206d564a55527143a9b77db083404bcb8261fdacbd41f6e604be46f5c,DEL,DEL
13880,DEL,DEL,DEL,DEL,DEL,DEL,a756b32cddf37d444819f2f13a28de547bfe7f45e17b23c5585c41a3fa530e5182df20b3f5fd4f54b0ea4eca6318df5d9bbcd161e9ab08d8cc460fd0a8e6c623,DEL,DEL,DEL,a7eb52ccbaf1e61bc7dce8952d2659efd20a3205eee811828f53d8fc7a7488f176d609614e20ead7f52f8fd2c1aca9767b8951d75d3a9b61c3fec80647df4e67,DEL
13881,DEL,dc93f1d329539d9a239634dcfae69957e91af142c2d093eccbf007b5fb35aff63f88f353d62243fbd19c21b63ee16e508e4a7209061592d5a1c6a0ed2ad72d05,DEL,dc93f1d329539d9a239634dcfae69957e91af142c2d093eccbf007b5fb35aff63f88f353d62243fbd19c21b63ee16e508e4a7209061592d5a1c6a0ed2ad72d05,bc4de6eab912afd2556934b5599bd3e1ae900c82a22f0e2bbb0e888a52238b06a4e71463f7d0b62ccb36f926e89a3834d55e06b587411f3bf7c73121d9c64afd,dc93f1d329539d9a239634dcfae69957e91af142c2d093eccbf007b5fb35aff63f88f353d62243fbd19c21b63ee16e508e4a7209061592d5a1c6a0ed2ad72d05,fbfe1cf3ed4adc886ec8f63d9eccd87408733e72f553410be207e79393ffe9544b60bdaf5ff0f74f6905fcede31c02b90906730304e44d5e68893897d0349b82,DEL,fc125a05750013306c1b6c59f2f46d9e949222b6a0cf68974fb82c63d0f831a605b21072758d3c3d753fa4eb012e0c6a50219a9a2e3cd090c1a1d9620c77adf6,2810cc21ddfaf57d8c04fb1c48cda38adccbf289a47a4760fb6565edbc46ef347b310239d37b875d0260ec281312fb88054f18bc1e56e7f9ac26ea568707c739,5f3253f7faea8b631c3734bdc1140d5ad696ca28919382ed1013cf7ab49c1dd248a45e656c3ce7b6544e4848adfe75454d224037b218df0969a8be4d7f55667e,dc93f1d329539d9a239634dcfae69957e91af142c2d093eccbf007b5fb35aff63f88f353d62243fbd19c21b63ee16e508e4a7209061592d5a1c6a0ed2ad72d05
13882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13883,DEL,DEL,d3226707c07db72af6f26314aacc75bed2a370b8e71ea033f094ae6a29ea2c2d5d0d638ea80a91edad399ddf9caf2a28a4c048bc20ba899df184e7b444d1d1af,DEL,DEL,DEL,DEL,DEL,9ded82179e964aa78f5a66d1db662a9a3af9094c146e66050fb8aad99f5be1054ca084ffbd72c6c9bb6d0b9ef66b71bf95bee9bbcf25c8e681e8549716320fdb,DEL,DEL,DEL
13884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13887,DEL,DEL,DEL,DEL,dc9cd990d983913e525094788972e2238fd83b7f918a5f0620aa45e981097e5e4dbbf4ebe2909631e7f1d5f2afbc29a8b3be74bc7e7b8fc44e18de061132a329,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13888,DEL,DEL,DEL,DEL,3a0a814986cdd38cecf86abff8d858f1fe64000b9db2aea0b09b241585c221ca80cf234123cfc0899699822aa66362216ead6b2355d8acce049af7fbb476a0be,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13892,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,bee6cd2d118e3813aed9c37a004ac888a54f321958c2501b468d5138e13805378984816574f6364da269b304dc70b6d51f1d5682db0dcfd4dae550d653658c07,DEL,DEL
13893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13894,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5bb345f27f88870105765e03ae25cd767d57e251af1d45951ce347bb20cfe0797d089702262ca8f32f416d575f7ea56b1fe15587a99f16c95a0ffa4672560861,DEL
13895,DEL,DEL,DEL,DEL,DEL,89bf443318897d647d44c56390603cd386c93f371c77ab6788e82dcdb652550ee2017aa099a5ffa043ea4317ed88e936ff1c21db07a0684ee427c558c5ae2ff8,DEL,DEL,DEL,89bf443318897d647d44c56390603cd386c93f371c77ab6788e82dcdb652550ee2017aa099a5ffa043ea4317ed88e936ff1c21db07a0684ee427c558c5ae2ff8,89bf443318897d647d44c56390603cd386c93f371c77ab6788e82dcdb652550ee2017aa099a5ffa043ea4317ed88e936ff1c21db07a0684ee427c558c5ae2ff8,DEL
13897,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7fba069551a22dbecbd3d5fbb0ac96a7024acda50cbbe7d44017430914528f1f96a35952cbbc298f61b67f8a80255aa85b9da25b29e04cba5b65587cd2b21d22,DEL,DEL
13898,7c65a59ae1611e12cbcf68de7fbc750a3d1ea81b3c422688d374302aa750f4757bc27feb18e7a3d3739ae860c02f14723372fd3c5ec58726f9786fc2bbb9756c,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13899,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13901,DEL,DEL,ace3d5496e264417fb73ecf9d792653ff1be8fbdf3ba56177984c2fd231d532b4dd926b59ac34af2821b3f405a3d3995aaef10abc4bb2078f2a9978001874f74,DEL,DEL,DEL,ace3d5496e264417fb73ecf9d792653ff1be8fbdf3ba56177984c2fd231d532b4dd926b59ac34af2821b3f405a3d3995aaef10abc4bb2078f2a9978001874f74,ace3d5496e264417fb73ecf9d792653ff1be8fbdf3ba56177984c2fd231d532b4dd926b59ac34af2821b3f405a3d3995aaef10abc4bb2078f2a9978001874f74,ace3d5496e264417fb73ecf9d792653ff1be8fbdf3ba56177984c2fd231d532b4dd926b59ac34af2821b3f405a3d3995aaef10abc4bb2078f2a9978001874f74,DEL,DEL,DEL
13904,DEL,42a79f3ea3fd122cb44110dbe65e8c1a441ca147f8269d737596723e77766e2ce4e6b28991787c48cb274978dfa007420c5833b5d915643fe900ab8d5db4f7c7,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13908,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13911,DEL,3baa17e23045ea309978f48056ed36aa2a1f2f1c09276733c2f84a51c6e1f2fe5d4390fa0885122983a9aa2557a8cbdd69a77f9058743fc1c89ecb9cb125800e,DEL,3baa17e23045ea309978f48056ed36aa2a1f2f1c09276733c2f84a51c6e1f2fe5d4390fa0885122983a9aa2557a8cbdd69a77f9058743fc1c89ecb9cb125800e,3baa17e23045ea309978f48056ed36aa2a1f2f1c09276733c2f84a51c6e1f2fe5d4390fa0885122983a9aa2557a8cbdd69a77f9058743fc1c89ecb9cb125800e,DEL,DEL,DEL,DEL,3baa17e23045ea309978f48056ed36aa2a1f2f1c09276733c2f84a51c6e1f2fe5d4390fa0885122983a9aa2557a8cbdd69a77f9058743fc1c89ecb9cb125800e,DEL,DEL
13914,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13917,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13918,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,f1a86a5748583b74ae6718d1969b11b565494b6d6bc566c37e18013cc1dff9ac11666390315a3be481c6f8675f185552831745abeeb710ce84b70af550d8e129,DEL,71a97e86de6c210d927484e9ce56d4b1ce391efd121360cf91c1e4723cffc25d475b02fba44e9022caf0750704a037d563dbea6ed5b306fe2947645ff6cb9f02,6e936f8f343837d4acda60c61afe3cd6ed88797c6ff53e7c9018a9ab0203ad4b9c5a3a74b36368521c3510a2fd8b71d72038175e6b17f2d34e57cca39c3697c9
13925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,c7a9af92b0563fb6204e98dc19ea078449aa3954941bc74c39221ff11076093e3360b41c90d1ec533d46c6d380a72aeb60a956a5f43c437bdecd8f22d48a26fc,DEL,DEL,DEL,DEL
13926,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13927,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13928,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13931,DEL,DEL,398b5428fe8a7e59b8510ebbfcf3010f48a1e7e6d88eed6f12d62e69eb452d8e6b0efeb0f35a9ab466bf0e954fcc39aa80b9f2f7d02405b797c33da81a99812a,DEL,DEL,DEL,DEL,DEL,398b5428fe8a7e59b8510ebbfcf3010f48a1e7e6d88eed6f12d62e69eb452d8e6b0efeb0f35a9ab466bf0e954fcc39aa80b9f2f7d02405b797c33da81a99812a,DEL,DEL,DEL
13932,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13934,DEL,DEL,a8c2b48c1ce6f368bdcf44138f9d5b1f3bf36fe65eb03b1fd3b0ec0c6089e699d35c220e94597260d3619d42f9334b65a2e712d3225d39725128274d683d87c3,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13936,DEL,DEL,DEL,DEL,DEL,31218992d5de87258aed88b59a0176a50bc08cd915150d9c8b1bd09449a9e17d9b5f57ab2b77c7ea8259ad9764d85e373b0991a51a3c119e015bd6f9a748449f,DEL,DEL,DEL,DEL,DEL,DEL
13937,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13939,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8ccd8f2cd8125b7c0c1facd6e20f11defd66901bf6ba43189dd73824abdd4361549615ef4705793a23339c68a75bb4621296a14ab2cd14ac93382b95704c42dc,DEL,DEL,DEL,DEL
13940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13941,DEL,DEL,DEL,DEL,DEL,98c9cefa1c1a4b5d881daeb5da47557945fbb8191304b89a3e32e40d872634143b1181ae38ef9e85cec8d587f98d86c39982a02c119afe3d399eacdeeff3a088,DEL,DEL,98c9cefa1c1a4b5d881daeb5da47557945fbb8191304b89a3e32e40d872634143b1181ae38ef9e85cec8d587f98d86c39982a02c119afe3d399eacdeeff3a088,DEL,98c9cefa1c1a4b5d881daeb5da47557945fbb8191304b89a3e32e40d872634143b1181ae38ef9e85cec8d587f98d86c39982a02c119afe3d399eacdeeff3a088,98c9cefa1c1a4b5d881daeb5da47557945fbb8191304b89a3e32e40d872634143b1181ae38ef9e85cec8d587f98d86c39982a02c119afe3d399eacdeeff3a088
13946,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5613824442342ecc8e749485abec150c6041a7b352a97dafea2691d5a8cb57a592104e59bdd23dd90c0c4c59f49ba1f164f55989ca5fdd4cf27fed5f77ced33c
13950,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13951,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13952,DEL,DEL,DEL,6ea1c951793384cf0934a27ea31efa9fc62bd9012e5c7ae09f41602838e1e65bffb545c1892c2c9cd8cf6465a811ffaa0358a263e660052b742dbc002d6ff03c,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13953,DEL,DEL,890b7a08ed2fcdec3ee2916f39058ea05c7a9d9bbac1cb88c13cec2c9824cf2ad93da2cdc970eed1fa3ba9cfa70f7068c042318f893b0eba9b41788890b44927,DEL,890b7a08ed2fcdec3ee2916f39058ea05c7a9d9bbac1cb88c13cec2c9824cf2ad93da2cdc970eed1fa3ba9cfa70f7068c042318f893b0eba9b41788890b44927,890b7a08ed2fcdec3ee2916f39058ea05c7a9d9bbac1cb88c13cec2c9824cf2ad93da2cdc970eed1fa3ba9cfa70f7068c042318f893b0eba9b41788890b44927,DEL,DEL,DEL,890b7a08ed2fcdec3ee2916f39058ea05c7a9d9bbac1cb88c13cec2c9824cf2ad93da2cdc970eed1fa3ba9cfa70f7068c042318f893b0eba9b41788890b44927,DEL,DEL
13954,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3f41d64b40b7ea1ed3fb63a653ecf997580e9ef83a43240489029a5dc10ec2abe9a1c515aa881327f0d6bc34877c75cd76382d282fb900ebdb8bced6ab61b45d,DEL,DEL,3f41d64b40b7ea1ed3fb63a653ecf997580e9ef83a43240489029a5dc10ec2abe9a1c515aa881327f0d6bc34877c75cd76382d282fb900ebdb8bced6ab61b45d
13955,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13956,DEL,DEL,f153da6ef0c74fec54cafc20b771965fdf659ad85cee875a3deecbc6406b98c0743b393dd7a44fce72535bfb7f84b28c34a3cb8dbd4f02d0677fc5a064327130,f153da6ef0c74fec54cafc20b771965fdf659ad85cee875a3deecbc6406b98c0743b393dd7a44fce72535bfb7f84b28c34a3cb8dbd4f02d0677fc5a064327130,DEL,DEL,f153da6ef0c74fec54cafc20b771965fdf659ad85cee875a3deecbc6406b98c0743b393dd7a44fce72535bfb7f84b28c34a3cb8dbd4f02d0677fc5a064327130,DEL,DEL,DEL,DEL,DEL
13958,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13959,DEL,DEL,d0a7611d268cfc1e38fe1e2ab2821559e1952b2c660a8f1b66c08b470f7101a801877068fbba07f67af7b4a9024b578f712fcbe1893180f82e0f54338765a093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,d0a7611d268cfc1e38fe1e2ab2821559e1952b2c660a8f1b66c08b470f7101a801877068fbba07f67af7b4a9024b578f712fcbe1893180f82e0f54338765a093
13960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13963,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13971,DEL,DEL,b561ce0dd01f2a317fce88a35135c9e4f236e3608725e9fe49f75157c2ec323b47e87ba50d93b5b5a00ac47ecadeba4bd72d187546c819796098f788c8bd3995,DEL,b561ce0dd01f2a317fce88a35135c9e4f236e3608725e9fe49f75157c2ec323b47e87ba50d93b5b5a00ac47ecadeba4bd72d187546c819796098f788c8bd3995,b561ce0dd01f2a317fce88a35135c9e4f236e3608725e9fe49f75157c2ec323b47e87ba50d93b5b5a00ac47ecadeba4bd72d187546c819796098f788c8bd3995,DEL,DEL,DEL,b561ce0dd01f2a317fce88a35135c9e4f236e3608725e9fe49f75157c2ec323b47e87ba50d93b5b5a00ac47ecadeba4bd72d187546c819796098f788c8bd3995,b561ce0dd01f2a317fce88a35135c9e4f236e3608725e9fe49f75157c2ec323b47e87ba50d93b5b5a00ac47ecadeba4bd72d187546c819796098f788c8bd3995,DEL
13972,DEL,DEL,DEL,DEL,ede4769726520c1810e4ebe8ac02c8b9a4ae3a04cb32512fb78c610d390613d0bdc3d9b757c512b24c89ce1c5e6dce1c78f96afa5e958c9051ba4bcd5985d749,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13973,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13975,DEL,DEL,46f2a96136d787127bfb78b883fc7dbe012667d1b55a1c65054dc3107963095ed052d591040212d291e0667f568d217072fb48cd2adf7b1c908c82db1a76a074,DEL,DEL,DEL,DEL,DEL,DEL,DEL,46f2a96136d787127bfb78b883fc7dbe012667d1b55a1c65054dc3107963095ed052d591040212d291e0667f568d217072fb48cd2adf7b1c908c82db1a76a074,083c2622e21c15b5dad27be5b3e9964c50382f674ef72c65fb24e964ba56f9f78edadfce44673436f4dd8b0e918352a971c6db62bfccebe9afffd7f6f20e93e6
13976,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13979,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3989a7dcd7aa654fc89b6654b2203b94650c7699c4aca6bab8483f4df99db9f77f20e16a2b0e8505f65691205a5f743e2319e91dd267006a2e9d3789181400dd,DEL,DEL
13982,595eb11245718b60893695d3b446747b723bf6d115a25d314c95e37181463d1fafe4538eb7c871b644fc0eafe01cc9197283de52891437fbb72efa62982fc9c1,DEL,DEL,DEL,DEL,595eb11245718b60893695d3b446747b723bf6d115a25d314c95e37181463d1fafe4538eb7c871b644fc0eafe01cc9197283de52891437fbb72efa62982fc9c1,DEL,DEL,DEL,57e9c71987597704c19f2287016fc7e071db393b28ba2e10d5fdd69d7ed1bbfb6e43e9d1e9375dc0073385c5fbef80b71b3e3d999188c8b84dfd29e2a08b53fe,DEL,595eb11245718b60893695d3b446747b723bf6d115a25d314c95e37181463d1fafe4538eb7c871b644fc0eafe01cc9197283de52891437fbb72efa62982fc9c1
13983,69a1faa189bd56f8a31c428afb7da345ff3eb242eef7efe5aeee013c736eef8c34902a549b5c9b45b0872b20d4e0e0bf51075c1a62eb945ed068c13a1af3597e,adab74588483571349130b34c5dad20b8b1e1ef789f6b32195c0996bdf9ab157b40ee87c8d8d72b8bad72812d70c8e5466a15800a16e341ad2664935a70fc509,adab74588483571349130b34c5dad20b8b1e1ef789f6b32195c0996bdf9ab157b40ee87c8d8d72b8bad72812d70c8e5466a15800a16e341ad2664935a70fc509,adab74588483571349130b34c5dad20b8b1e1ef789f6b32195c0996bdf9ab157b40ee87c8d8d72b8bad72812d70c8e5466a15800a16e341ad2664935a70fc509,DEL,DEL,DEL,DEL,2c07f009c3dbb51fd951b8f4dcce49aa979a1083a72e710864f33f3749a0eae28dbc7f15424f79b1298849ac0d9b67e8ad110ab682122d93ab6351605971581f,DEL,DEL,adab74588483571349130b34c5dad20b8b1e1ef789f6b32195c0996bdf9ab157b40ee87c8d8d72b8bad72812d70c8e5466a15800a16e341ad2664935a70fc509
13984,707368e47d8c8471288282a61fd2f3d137c5d2770f03a40d66d2361cd7e925ecf3e2f500ac868f9d559142f737d6adeb86e5e2af4482792aa01482580d2875d3,DEL,DEL,DEL,DEL,DEL,DEL,707368e47d8c8471288282a61fd2f3d137c5d2770f03a40d66d2361cd7e925ecf3e2f500ac868f9d559142f737d6adeb86e5e2af4482792aa01482580d2875d3,5ebb141a7ad44236c135787a3c69051cbbad3f9d41dba10e5c4d7dec257c3ab1a5672b3a8c9d64184c2b66ab43bd832b51974f2e7660109c329927bd9783a986,DEL,DEL,DEL
13985,DEL,DEL,DEL,05712baa41a82079fbf54f362d77acc9011c934e803dbfa9c3cf852439ec447ae1347dcf3e70f5b9f92a2469893bf6ab8c1456421abfbaba1aa28043e9d2ff13,DEL,DEL,f8ae66068b5e64b0d7c2b53a473252447efadcd61302e59bdc32539dfccb74870353a409019dfcec86c1bca8a9d41f30d07aa9282ed5b848b54431c3ff11ecb5,bf67cadad82cb1821ab19a92ddd9dc9a6ec1980141c587fa51ec9fcccc3317ca619bd8bdfbbe2e8d931c3464d0057ee8cb846a6a3abe1cdaf3971853ff5941dd,7425a75294cf1d9de0e9c18eff86ec6424cbba0820a9623ad391eee8c2f9e3804674d392794b1f4d863dfc423eaad1005e130f511c13a7d5e7a87f3b33334632,312bc188510bf43781e45dbf7c30a97b91929b300bd4a276bd26af119b2f04d9ee3e2ff5fc7147e1f4431190e4a60df72accd8ff8eb1de045b196b67f2c12e44,e9f8e32ec66329eb372e9ca30a954f411153a1c515c4c5d3124c8e10980fbb1655bbddfa913f4047f1a8e958965a2ead090b7b694b530c5501d04cbf130c1d92,ecc939eff8dd9810e05cb285dcbd4d45c7e7fe85534e367f39fe5f6cba36ee8d65c74929e93299e8f22d1b5a6903f1444dbe83c3e515b8556c7def9b73340344
13986,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13988,DEL,DEL,DEL,DEL,d8a94b310b384210fa1971bc91c4b0bc7894fb93c551661b6a4b2044bda3bd037de634924dfb0ce68aa53677aa88c3527f8136b92cd29cf2e5f95f63d3fd4b6e,DEL,DEL,DEL,d8a94b310b384210fa1971bc91c4b0bc7894fb93c551661b6a4b2044bda3bd037de634924dfb0ce68aa53677aa88c3527f8136b92cd29cf2e5f95f63d3fd4b6e,d8a94b310b384210fa1971bc91c4b0bc7894fb93c551661b6a4b2044bda3bd037de634924dfb0ce68aa53677aa88c3527f8136b92cd29cf2e5f95f63d3fd4b6e,DEL,DEL
13989,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13990,DEL,DEL,DEL,DEL,d65b6a716fb427459c9f3923093975d719ea523581b6a068db6660da97926749e9da9fb53e3f897388efbf8e561d0c4eae0df7b303a2125da32904ca13ae9d69,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,953436b1f48be2cb2787352b897ad9fb7c17b835cd68ffca0a4574cdc8fec847ed84d79cd2ca795736588187e05e1ed4c92cef24499aa9abeddfed10f69e8600,DEL
13992,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13993,18b90150b5df48d8bc33aef56deac443bca042d9214faa96710bb3c4746962f1e05bd26c7ae6701a1280e09610cc5b4c3c42a3b779927096691cfb6db9790460,18b90150b5df48d8bc33aef56deac443bca042d9214faa96710bb3c4746962f1e05bd26c7ae6701a1280e09610cc5b4c3c42a3b779927096691cfb6db9790460,DEL,DEL,DEL,DEL,18b90150b5df48d8bc33aef56deac443bca042d9214faa96710bb3c4746962f1e05bd26c7ae6701a1280e09610cc5b4c3c42a3b779927096691cfb6db9790460,18b90150b5df48d8bc33aef56deac443bca042d9214faa96710bb3c4746962f1e05bd26c7ae6701a1280e09610cc5b4c3c42a3b779927096691cfb6db9790460,18b90150b5df48d8bc33aef56deac443bca042d9214faa96710bb3c4746962f1e05bd26c7ae6701a1280e09610cc5b4c3c42a3b779927096691cfb6db9790460,1dce33bbdb8d504e8942600bd1aaee925a599f8e0f1a9795a45eca9f36f6939990d53d122a137d2106aa3e656dcc73fbd38e6989d912edf4aa3e91ec919db48d,DEL,DEL
13994,DEL,DEL,DEL,DEL,DEL,DEL,65aca44c5fc37a12bd820c4089983b703149deed92a626332e1ac5c8c2988acf516f48dba57b6768b385a3a39e54e56d9ba18a5e34c79cc7ed495be63b2c15ec,DEL,DEL,DEL,DEL,DEL
13995,DEL,DEL,DEL,ef81acecd251d27668097c2b246bb6850e557e580aba0260c3cbfda1dbed20b0f57cc7c3eaed06f6194b922718d13274758ac340851b164b3de17e71254084ec,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
