id_user,0,1,2,3,4,5,6,7,8,9,10,11
13787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13791,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13792,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8475069418837959733,DEL,DEL
13798,1863768883029109217,-1723764701656227967,-1025667720763983499,-5286423057305200121,690168344483102682,1783113541407589200,4945403731107288411,-8497840763885482850,-460758416356924416,9104124301491382892,-5573040523931958595,7036645766891609472
13799,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13800,DEL,-5446471088833482473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13801,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13802,DEL,-1025667720763983499,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13804,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4446002234336315448,DEL,DEL,1155395210533072478
13805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2968226754213543627,DEL,DEL
13806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7248941259986806054,DEL,DEL
13807,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13808,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6541312852471550153,6541312852471550153,DEL,6541312852471550153
13809,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13810,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13811,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13814,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13815,DEL,DEL,DEL,DEL,DEL,343432240521906602,DEL,DEL,DEL,DEL,DEL,DEL
13816,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13817,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7189832870658870134
13819,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13821,DEL,DEL,DEL,DEL,DEL,DEL,-1169099435137768301,DEL,DEL,DEL,DEL,DEL
13822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6165213631333886248,DEL,DEL
13823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13824,DEL,7887308330443710697,DEL,DEL,DEL,DEL,7887308330443710697,DEL,DEL,DEL,7887308330443710697,DEL
13826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13827,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13831,DEL,DEL,DEL,DEL,-2426601415646564240,DEL,-2426601415646564240,DEL,DEL,DEL,DEL,DEL
13833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13835,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9018353387215753427,DEL,DEL
13837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13838,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7526210897668049265,DEL,DEL,DEL,7526210897668049265
13842,2699783650272290923,8866341632221582479,2699783650272290923,2699783650272290923,2699783650272290923,DEL,2699783650272290923,2772378498388871047,8012761719468469353,-3505113111587015308,DEL,DEL
13844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13845,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13846,DEL,DEL,DEL,1047241994995440487,DEL,DEL,DEL,DEL,DEL,DEL,1047241994995440487,1047241994995440487
13848,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13849,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13850,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13851,DEL,3173438592498977009,DEL,DEL,DEL,DEL,DEL,3173438592498977009,3173438592498977009,DEL,DEL,DEL
13853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13854,2284007851407985921,2284007851407985921,DEL,-1166172277122222970,2284007851407985921,3425556549606440982,2284007851407985921,4895338661527444527,2885808293265214229,DEL,-6421079101965284609,2284007851407985921
13856,DEL,DEL,DEL,DEL,DEL,-2819149041144579579,DEL,DEL,DEL,DEL,DEL,DEL
13858,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13859,5113753192060534510,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13860,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1641454633850735643,DEL,-1641454633850735643
13862,-327648292238855205,DEL,7858213690425244062,-327648292238855205,-6467957475600587128,-327648292238855205,7416193180315823812,4527676783960592795,DEL,DEL,DEL,DEL
13863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13865,DEL,DEL,DEL,DEL,DEL,-9184234954073678792,-9184234954073678792,DEL,DEL,DEL,DEL,DEL
13866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13867,DEL,DEL,DEL,DEL,-629054194405664061,DEL,DEL,DEL,-629054194405664061,DEL,DEL,DEL
13868,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13869,8280043482865253725,-5403695118801422742,8280043482865253725,DEL,-4393837707702447753,DEL,DEL,8280043482865253725,DEL,DEL,DEL,-707679721705447661
13870,DEL,6401295491834559447,DEL,DEL,DEL,DEL,6401295491834559447,6401295491834559447,DEL,DEL,DEL,DEL
13871,-4876792727921462247,-4712475604120205514,DEL,DEL,DEL,935941843178993377,3838240654006826491,7762057842882257347,DEL,DEL,-4712475604120205514,DEL
13873,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13874,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4486459089941899618
13875,3854057438375238502,-7291222941886819760,DEL,DEL,DEL,-7291222941886819760,DEL,DEL,DEL,-7291222941886819760,DEL,DEL
13876,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8061263428692207331,DEL,DEL
13878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13880,DEL,-2073127566038470792,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2073127566038470792,DEL,8271381305530109873
13881,DEL,6215776554863299711,DEL,DEL,5128547049341703511,6507394563489943608,DEL,5128547049341703511,5128547049341703511,5128547049341703511,5128547049341703511,5128547049341703511
13882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8492616287014243009,-8492616287014243009,-8492616287014243009
13883,DEL,DEL,DEL,DEL,7036645766891609472,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5309775412910006935,DEL,DEL,DEL
13887,DEL,DEL,DEL,DEL,3863829973020718404,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13888,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2378419348730682208,DEL,DEL,DEL
13890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1863768883029109217,DEL,DEL,8580426018965472463,1863768883029109217
13892,DEL,DEL,DEL,3424190009458630399,DEL,DEL,DEL,DEL,DEL,3424190009458630399,DEL,DEL
13893,DEL,7457996675342813794,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13894,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3846203454248539724,DEL,DEL
13897,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13898,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13899,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13901,-4441859179893769111,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13904,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13908,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8290159633090237187,DEL,DEL,DEL
13911,DEL,DEL,DEL,DEL,-7961038749717601562,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13914,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13917,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13918,DEL,DEL,5381099500050212116,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9218386729250330463,DEL,9218386729250330463
13925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-405200231320305708,DEL,DEL,DEL
13926,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13927,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13928,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13931,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13932,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13936,DEL,DEL,DEL,DEL,DEL,-4789300311142660405,DEL,DEL,DEL,DEL,DEL,DEL
13937,DEL,DEL,DEL,DEL,DEL,1873212694123862473,DEL,DEL,DEL,DEL,DEL,DEL
13938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13939,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8854115422056503642,DEL,DEL,DEL,DEL
13940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1545204304553169530,DEL,DEL
13941,DEL,-8258209718308278457,DEL,DEL,DEL,-8258209718308278457,DEL,DEL,-8258209718308278457,DEL,-8258209718308278457,-8258209718308278457
13946,DEL,DEL,DEL,DEL,-7966333310404193519,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7067615802551215960,7067615802551215960,7067615802551215960,7067615802551215960
13950,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13951,DEL,DEL,DEL,4499808125021384714,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13952,DEL,DEL,DEL,2361922835355779442,2361922835355779442,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13953,DEL,DEL,DEL,DEL,4473210396883248410,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13954,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8496588844440154838
13955,DEL,DEL,DEL,DEL,DEL,DEL,7920468109803904984,DEL,DEL,DEL,DEL,DEL
13956,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13958,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13959,DEL,DEL,6357967563542704132,DEL,DEL,DEL,DEL,DEL,6357967563542704132,DEL,DEL,6357967563542704132
13960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13963,-5374701711439666599,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5374701711439666599
13971,DEL,3862281908773966908,DEL,DEL,DEL,3862281908773966908,DEL,DEL,DEL,DEL,DEL,DEL
13972,DEL,DEL,DEL,DEL,-7706376641474770572,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13973,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13975,DEL,DEL,DEL,DEL,1601211925109840040,DEL,3709335785312278274,6423518183225347657,DEL,5104434402561321641,-3476674177994473565,DEL
13976,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13979,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,517627739080900703,DEL,DEL,DEL
13980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13982,-1996822776246440100,DEL,DEL,DEL,709801865858527639,-1996822776246440100,DEL,DEL,DEL,DEL,6884467470422196748,-4983891081912325343
13983,9170613557671095616,DEL,DEL,DEL,DEL,9170613557671095616,DEL,DEL,9170613557671095616,9170613557671095616,DEL,9170613557671095616
13984,7520917469206459440,DEL,DEL,DEL,DEL,DEL,DEL,7520917469206459440,DEL,DEL,DEL,7520917469206459440
13985,1666646599932925924,DEL,-1613070283054053914,DEL,DEL,-6403514603601368979,3118987790542012861,-1233947131086102925,-3498269384617421255,-3656827951608134866,DEL,9093605987841440419
13986,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6369570945596639329,DEL
13988,DEL,DEL,3214867535798607068,DEL,3214867535798607068,DEL,2351624829413779816,DEL,3214867535798607068,-5405199318094069196,3963087678103594475,DEL
13989,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13990,DEL,DEL,DEL,DEL,-4138507445075328307,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1509316957676435884,DEL,DEL,DEL
13992,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13993,-7703961930996877033,DEL,DEL,-7703961930996877033,DEL,DEL,-7703961930996877033,7174856556498636729,DEL,-7703961930996877033,-7703961930996877033,DEL
13994,DEL,DEL,DEL,DEL,DEL,DEL,6998211738593624488,DEL,6998211738593624488,DEL,DEL,DEL
13995,DEL,DEL,DEL,8755593227148124674,DEL,DEL,8755593227148124674,8755593227148124674,DEL,DEL,8755593227148124674,DEL
13999,DEL,DEL,-2488788988148909067,DEL,8577254761491262514,DEL,DEL,-491629129335257370,3964543592426677280,-5932613050330563564,-2488788988148909067,-2488788988148909067
14000,DEL,DEL,DEL,DEL,-687341751870925855,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14001,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5286423057305200121
14002,DEL,DEL,DEL,DEL,DEL,DEL,-7289562049905426327,DEL,DEL,DEL,DEL,DEL
14004,DEL,3964543592426677280,DEL,DEL,DEL,3964543592426677280,-926733327667911680,DEL,DEL,3964543592426677280,-4333207846053705272,DEL
14005,DEL,DEL,DEL,DEL,2033690546998073895,2033690546998073895,DEL,DEL,DEL,DEL,2033690546998073895,DEL
14006,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14012,DEL,DEL,8756885858511512214,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14013,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7788291562891627771,DEL,DEL,DEL,DEL
14014,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-740560725784067977,DEL,DEL,DEL
14015,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3652327101453210485,DEL,DEL
14016,DEL,DEL,DEL,DEL,7133310499946399579,DEL,DEL,DEL,DEL,DEL,DEL,7133310499946399579
14019,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14020,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,594859349952829315,DEL,DEL,DEL
14021,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14022,DEL,DEL,DEL,-6352588542698808261,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14023,DEL,DEL,DEL,-5571635469425404334,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14024,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14027,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14029,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14030,DEL,DEL,DEL,3491806969465782068,DEL,DEL,-5542009235538299233,DEL,3491806969465782068,DEL,DEL,3491806969465782068
14031,-8548171009605081626,DEL,25822262385555594,DEL,25822262385555594,25822262385555594,DEL,4048811604769397919,25822262385555594,5223282608121234834,25822262385555594,25822262385555594
14032,DEL,1038203576423819585,-2231605688129155591,-2231605688129155591,-2231605688129155591,-2231605688129155591,-3188969414174710370,DEL,-2231605688129155591,-9018270222479105689,2768421521142038228,-4321065676907313109
14034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8288339634253599529,-7397645016455731347
14035,DEL,9163065274660623316,9163065274660623316,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5409007173465033909,DEL
14036,DEL,-6573958218058029729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14037,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14038,DEL,DEL,DEL,DEL,-7036800802055161812,DEL,DEL,DEL,DEL,DEL,-5153332941279727297,DEL
14039,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14040,DEL,6732376642243643929,DEL,DEL,1486139122961348725,7110291021223434504,7209878863873685031,DEL,DEL,8063100136227403415,3555552805925187581,DEL
14041,DEL,DEL,6877887906218507952,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14044,DEL,-6862527135508379301,DEL,DEL,DEL,DEL,-6862527135508379301,-6862527135508379301,DEL,DEL,DEL,DEL
14045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14046,DEL,3865451079619421779,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14047,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6106428905145742018
14048,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14050,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7978143799411132014,DEL,DEL,7978143799411132014,DEL
14051,-4891855247739897299,-4891855247739897299,-4891855247739897299,1225779745955214114,-4891855247739897299,610270904103528741,-4891855247739897299,-926733327667911680,235664415662300953,3212678834461008645,2367750307220793455,-1005397562564298840
14052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14054,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14055,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14057,-5243536389640000470,3092002989352284227,-7129346777247652718,5860989432720749060,-4074957047724127050,-4074957047724127050,-4074957047724127050,-3217001538610907862,-4752717749829146293,7287628606434756005,DEL,-4074957047724127050
14059,DEL,DEL,1164935400928364206,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14060,2956054401556869243,2956054401556869243,6315493711457463798,2956054401556869243,-1855471848948953477,2956054401556869243,DEL,DEL,4305603478636525751,-6763241955235957270,2956054401556869243,1793460483145114054
14062,DEL,DEL,DEL,-9165819893615566619,DEL,-9165819893615566619,-9165819893615566619,-9165819893615566619,DEL,DEL,-9165819893615566619,-9165819893615566619
14064,DEL,DEL,DEL,DEL,-8809795670961429489,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14067,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14068,2639230895053430162,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14071,DEL,DEL,DEL,4642815548831434541,DEL,DEL,DEL,DEL,DEL,4642815548831434541,DEL,DEL
14073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14075,DEL,DEL,2255807361558571292,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14076,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3957252606291266290,DEL,DEL,DEL,DEL
14077,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14078,DEL,DEL,DEL,DEL,-7691151064834387708,-7691151064834387708,DEL,DEL,DEL,DEL,DEL,-7691151064834387708
14079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9198548170412591567,DEL,DEL,DEL,DEL
14081,DEL,-3134447155903564778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3134447155903564778
14082,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5276004898835797225
14083,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7793897639067362847
14085,-8542089074845148627,-8881031308839100933,-3600152551974199260,-4712475604120205514,-4036513908053895278,-4036513908053895278,-4036513908053895278,-8096974389872464926,-1982192297947862741,6322392566396628543,6472262311526101761,-2177232837365461514
14087,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14089,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9116709637382557697,DEL,DEL
14092,6644589725473807947,-2670997460044192234,1642985545072243960,6644589725473807947,DEL,-2995905467089907349,DEL,DEL,3298350281891997253,-1996822776246440100,1638952046316726614,5817044576945029199
14093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8995154826910476541,DEL
14098,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14099,-6935824545576232756,-6935824545576232756,DEL,DEL,-6935824545576232756,-6935824545576232756,-6935824545576232756,-6935824545576232756,DEL,-6935824545576232756,DEL,7875369108184924209
14100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14101,DEL,-339783245543249495,DEL,DEL,-339783245543249495,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14102,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14104,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14105,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14107,1474092262604907065,DEL,-5714693699284977605,DEL,-5714693699284977605,DEL,DEL,DEL,628039702417323632,4713087670197795623,DEL,-5714693699284977605
14108,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4980103433715601178,DEL,DEL,DEL,DEL
14109,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14110,DEL,-220379093036097552,DEL,DEL,-82627785025506243,6489968941487079495,7597813453172248563,-522956400667503523,5984404678465619137,DEL,DEL,7104114333174983736
14111,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7174856556498636729,DEL
14112,DEL,DEL,DEL,DEL,-124807014284634773,DEL,DEL,DEL,886450972087427202,DEL,DEL,DEL
14113,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6657242063600422280
14114,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14116,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3925270033897329784,DEL,DEL,DEL
14121,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14124,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9181918201634464481,DEL
14126,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3080175641031305795
14127,DEL,1299771317998300036,1299771317998300036,DEL,DEL,DEL,DEL,1299771317998300036,DEL,DEL,DEL,DEL
14128,DEL,DEL,1453398221914896873,DEL,DEL,DEL,DEL,DEL,DEL,1453398221914896873,DEL,DEL
14129,DEL,DEL,DEL,DEL,DEL,-2687840526044992550,DEL,DEL,DEL,DEL,DEL,DEL
14130,1209889755835954579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14132,DEL,DEL,DEL,DEL,DEL,588977005536700534,-4427101728199187816,DEL,7375790163403844314,-7160444694061656769,588977005536700534,588977005536700534
14133,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
