id_user,0,1,2,3,4,5,6,7,8,9,10,11
14175,DEL,7914439009315966875,DEL,DEL,DEL,DEL,DEL,DEL,2057461076927115098,DEL,DEL,DEL
14176,-2934831656204492597,-2934831656204492597,-2934831656204492597,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14177,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14178,3198527166069918563,DEL,DEL,DEL,DEL,DEL,DEL,7939777507027987035,DEL,DEL,DEL,DEL
14179,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14180,2389026765561709701,2389026765561709701,2389026765561709701,DEL,2389026765561709701,DEL,2389026765561709701,2389026765561709701,2389026765561709701,2389026765561709701,2389026765561709701,2389026765561709701
14184,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-288899072690747677,DEL
14188,-8416630344674712548,DEL,DEL,DEL,DEL,6092210822942031400,DEL,DEL,-8416630344674712548,DEL,-8416630344674712548,-8416630344674712548
14189,DEL,-9028904877053424847,DEL,-9028904877053424847,DEL,-9028904877053424847,DEL,DEL,3607239825483428287,DEL,-9028904877053424847,DEL
14191,-6225832385754863011,DEL,DEL,DEL,DEL,-7716283508871854632,-9018086178510494591,DEL,DEL,-6225832385754863011,-6225832385754863011,DEL
14193,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7087659745710929738,DEL
14195,DEL,DEL,DEL,DEL,DEL,-4528311167064765547,DEL,DEL,DEL,DEL,DEL,DEL
14196,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3888788977791082211,DEL,DEL,DEL
14198,-3787668351499142027,DEL,DEL,DEL,DEL,DEL,DEL,-3787668351499142027,DEL,DEL,DEL,DEL
14201,7775042093770653312,DEL,DEL,DEL,7775042093770653312,7775042093770653312,7775042093770653312,7775042093770653312,DEL,DEL,7775042093770653312,DEL
14204,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14205,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1743419572620345866
14206,-7475358849352182421,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14208,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14209,DEL,DEL,DEL,6709554909916618788,DEL,DEL,DEL,6709554909916618788,DEL,DEL,DEL,6709554909916618788
14210,20890431801166353,DEL,20890431801166353,DEL,20890431801166353,DEL,DEL,DEL,20890431801166353,20890431801166353,DEL,DEL
14211,DEL,DEL,DEL,999573239053854892,DEL,999573239053854892,DEL,DEL,DEL,999573239053854892,DEL,DEL
14212,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14213,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14214,DEL,DEL,DEL,8756885858511512214,DEL,DEL,DEL,-3151226366535823806,DEL,DEL,DEL,DEL
14215,3963087678103594475,1771935585461943054,DEL,DEL,DEL,DEL,3963087678103594475,DEL,DEL,3963087678103594475,DEL,-8881008710350397026
14216,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14217,-5194088748518384173,-4978477953425197934,-4978477953425197934,DEL,-4978477953425197934,-4978477953425197934,-4978477953425197934,DEL,DEL,-4978477953425197934,-4978477953425197934,-4978477953425197934
14218,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5827463306269030603,DEL
14219,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14220,-3516624648010461564,DEL,DEL,DEL,-3516624648010461564,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14221,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3505113111587015308,-3505113111587015308,DEL,DEL,DEL
14222,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14223,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14224,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14226,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7615487960634514468,DEL,5768180404416490560
14227,DEL,DEL,-375596014810737125,-375596014810737125,-375596014810737125,DEL,-375596014810737125,DEL,DEL,DEL,-375596014810737125,-375596014810737125
14229,DEL,DEL,-1437548517998100160,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1437548517998100160,DEL
14231,DEL,DEL,-4173467174263070083,-4173467174263070083,-4173467174263070083,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14232,DEL,DEL,DEL,DEL,DEL,DEL,714303996546888953,DEL,DEL,DEL,DEL,-2895324104079004872
14233,DEL,-853271656336162787,-853271656336162787,DEL,DEL,4776061756033544230,DEL,DEL,DEL,DEL,DEL,DEL
14234,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1505984267344463098,-1311235406496623222
14235,DEL,DEL,DEL,3659392964049886059,3659392964049886059,DEL,DEL,3659392964049886059,DEL,-8738195062312386312,DEL,DEL
14236,-7509595003841723771,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14237,3000605882356046338,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14238,DEL,6429449882216104595,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14239,DEL,-3656827951608134866,-3315157166404760671,DEL,-3656827951608134866,-3656827951608134866,DEL,DEL,-3656827951608134866,-3656827951608134866,3964543592426677280,DEL
14240,DEL,DEL,DEL,DEL,3365601918982520052,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14241,DEL,DEL,DEL,DEL,DEL,DEL,7060274600187726846,DEL,DEL,DEL,DEL,DEL
14242,DEL,-7160561065005156078,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14243,DEL,DEL,-4903962172090225996,-4903962172090225996,DEL,DEL,-4903962172090225996,DEL,DEL,-4903962172090225996,DEL,DEL
14245,DEL,DEL,DEL,DEL,DEL,DEL,-2894112139989473865,DEL,DEL,DEL,DEL,DEL
14246,DEL,DEL,DEL,DEL,-213449202609826657,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14248,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14250,-8016665430649518419,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14251,5384417792112332762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5707296370457225654
14256,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14257,DEL,8197300812429154995,DEL,DEL,DEL,DEL,DEL,DEL,8197300812429154995,DEL,-1361001241421303424,DEL
14258,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14259,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5467822573969017112,DEL,DEL,DEL,DEL
14261,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3334054462287150491,DEL
14262,1925884886092220655,DEL,DEL,DEL,DEL,DEL,DEL,1925884886092220655,1925884886092220655,1925884886092220655,1925884886092220655,1925884886092220655
14264,DEL,DEL,DEL,DEL,5359373036602038658,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14265,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5252025825057387265,DEL,DEL,DEL
14267,DEL,DEL,DEL,DEL,-5108670845980349267,DEL,8566923431158886233,DEL,DEL,DEL,DEL,DEL
14270,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14271,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14272,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4615661960086065803,DEL,DEL
14273,DEL,DEL,DEL,DEL,-7874391316187895473,-7874391316187895473,DEL,-7874391316187895473,DEL,DEL,-7874391316187895473,DEL
14276,DEL,DEL,DEL,-2670997460044192234,DEL,DEL,-2670997460044192234,DEL,DEL,DEL,DEL,DEL
14277,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1116371957788131088
14280,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14282,5733504815361708998,DEL,DEL,5733504815361708998,5733504815361708998,5733504815361708998,1038203576423819585,DEL,5733504815361708998,DEL,DEL,5733504815361708998
14284,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2745065803948561449,DEL,-8881008710350397026
14285,DEL,DEL,DEL,DEL,DEL,DEL,-4784651567935232397,DEL,DEL,DEL,DEL,5577211754629431246
14286,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6557104602133492059,-6557104602133492059,DEL
14287,954724160678562240,DEL,DEL,DEL,DEL,DEL,954724160678562240,DEL,DEL,DEL,DEL,DEL
14288,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14289,-343832077003753824,DEL,DEL,DEL,5114908684108522867,-343832077003753824,-343832077003753824,-343832077003753824,DEL,DEL,DEL,DEL
14290,DEL,1638952046316726614,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1638952046316726614,DEL,1638952046316726614
14291,-1005397562564298840,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14292,1266891245138055989,1266891245138055989,DEL,DEL,DEL,DEL,1266891245138055989,1266891245138055989,DEL,1266891245138055989,1266891245138055989,-8368229730173594053
14293,DEL,DEL,2849033847519245501,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14295,DEL,9150994918889142439,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9150994918889142439,DEL
14297,DEL,DEL,DEL,-8262213947960672254,DEL,DEL,DEL,DEL,DEL,DEL,-8262213947960672254,-8262213947960672254
14299,-3720782962450850708,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8163328394022366820,DEL
14301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14304,DEL,DEL,-4163848150223652042,DEL,DEL,-4163848150223652042,DEL,DEL,DEL,DEL,DEL,DEL
14305,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1136583008300004971,DEL,DEL,DEL
14306,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-676290702319093858,DEL
14307,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14309,-3831821077394313896,DEL,DEL,DEL,4171789329391712549,DEL,DEL,DEL,DEL,DEL,DEL,3904503009695130846
14311,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14312,DEL,DEL,-9163256456303691653,-9163256456303691653,DEL,DEL,DEL,DEL,DEL,DEL,-9163256456303691653,DEL
14314,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6798380725126614347,DEL,DEL,DEL
14315,DEL,DEL,DEL,-6972101120999924006,DEL,DEL,-6972101120999924006,DEL,-6972101120999924006,DEL,DEL,-6972101120999924006
14317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14320,DEL,DEL,DEL,DEL,DEL,-6169766224864017828,DEL,DEL,DEL,DEL,DEL,DEL
14321,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14323,DEL,DEL,DEL,DEL,DEL,DEL,5994578232987109938,DEL,DEL,DEL,DEL,DEL
14326,DEL,DEL,DEL,DEL,-1131670032797367820,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14327,DEL,DEL,DEL,DEL,DEL,DEL,-8860601842353778780,DEL,DEL,DEL,DEL,DEL
14329,6933341821263121391,DEL,6933341821263121391,DEL,6933341821263121391,DEL,DEL,6933341821263121391,DEL,DEL,DEL,6933341821263121391
14331,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7702089554071603127,DEL,DEL,DEL
14332,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5258001696832082263,DEL,DEL,-5258001696832082263,DEL
14333,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5967327560023617950,DEL
14334,DEL,7893563108693408269,DEL,DEL,DEL,DEL,DEL,DEL,7893563108693408269,DEL,DEL,DEL
14335,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14336,DEL,DEL,DEL,-8874928246565700543,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14338,DEL,DEL,DEL,DEL,DEL,DEL,192692026641063150,192692026641063150,DEL,DEL,DEL,DEL
14339,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14340,DEL,DEL,DEL,DEL,DEL,3185080382961531083,DEL,DEL,DEL,DEL,DEL,DEL
14341,DEL,-320109627136932088,DEL,DEL,DEL,DEL,DEL,-320109627136932088,DEL,DEL,DEL,DEL
14342,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3118987790542012861,DEL,DEL,DEL,-7816298059368371513
14344,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4911416491941875845,-4911416491941875845,DEL,DEL,DEL
14345,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14346,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14350,DEL,DEL,DEL,827412215248799833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14352,DEL,DEL,DEL,-5600707675145000394,DEL,DEL,DEL,-5600707675145000394,DEL,DEL,DEL,DEL
14353,DEL,DEL,DEL,DEL,DEL,2796313254392001184,DEL,DEL,DEL,DEL,DEL,DEL
14354,7501825052486090398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7501825052486090398
14355,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14356,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2047801057312313096,7443858775471487609,DEL
14357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3528808712567468734,DEL
14359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4345851124900692885
14360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6729821708912964214,DEL
14362,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14364,DEL,DEL,DEL,DEL,DEL,-4888519841174342107,DEL,-4888519841174342107,-4888519841174342107,DEL,DEL,DEL
14368,DEL,3144733931935629159,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14375,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14377,DEL,DEL,DEL,-4812128317446743668,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14379,DEL,DEL,174444983481262886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1554160849548564813,DEL
14382,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14383,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2055638781154607176,DEL
14385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1552503416698280099
14386,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14387,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14388,8534334847137457434,DEL,DEL,-681440489043947302,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14389,6780907114622399515,6780907114622399515,DEL,DEL,DEL,DEL,6780907114622399515,6780907114622399515,DEL,DEL,DEL,DEL
14390,5117672965809374063,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14393,DEL,DEL,DEL,DEL,DEL,-5967938090064940343,DEL,DEL,DEL,DEL,DEL,DEL
14395,-6344310940336004214,2283817748540702108,DEL,DEL,2283817748540702108,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14396,-5700343214410368045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5700343214410368045,DEL
14397,1215971790106450739,DEL,DEL,DEL,DEL,DEL,1215971790106450739,-530330759383525727,DEL,DEL,8063680897952870684,-8098834975657610786
14400,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8043345674239145555,DEL,54329124250361021,DEL,-5748992559211814536
14403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1913503109103429035,DEL,DEL,DEL,DEL
14404,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14406,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1817690481895599661,DEL,DEL,DEL
14407,DEL,DEL,DEL,DEL,-1657265340907404107,DEL,DEL,DEL,-1657265340907404107,DEL,DEL,DEL
14408,DEL,DEL,DEL,-734614431749471204,-734614431749471204,DEL,DEL,DEL,DEL,-734614431749471204,DEL,-734614431749471204
14409,DEL,1265583813749153889,DEL,DEL,DEL,DEL,DEL,DEL,1265583813749153889,DEL,DEL,DEL
14410,DEL,DEL,DEL,-9098427063297003170,-6565993043642818995,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14411,DEL,DEL,5223575089255443569,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14412,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8429976832747210783
14413,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14414,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7984237434261107756,DEL,DEL
14416,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3072495851048049042
14418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14419,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6576166511625657266,-6576166511625657266,DEL
14420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14421,DEL,DEL,DEL,DEL,DEL,3189601952089659114,DEL,DEL,DEL,DEL,3189601952089659114,DEL
14422,-6960827380979642114,DEL,DEL,DEL,DEL,DEL,-6960827380979642114,DEL,DEL,DEL,DEL,DEL
14426,7019185992753689640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2327901015381705369
14427,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7482391587839144191,DEL
14428,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2787038946916063087,DEL
14431,DEL,DEL,-7454052717298068062,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2099720093113847311,-2099720093113847311,-749563479723473916
14436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4491615051357723156,DEL,DEL
14437,2246142331099115236,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14438,DEL,DEL,9090654981722563995,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14439,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14440,1544737396260748448,1544737396260748448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1544737396260748448,DEL
14441,-377528201355541936,3918579984038522250,DEL,3918579984038522250,DEL,DEL,DEL,DEL,DEL,3918579984038522250,DEL,3918579984038522250
14442,-4978477953425197934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14443,DEL,DEL,-8359127610536726412,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8359127610536726412,DEL
14446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14447,DEL,DEL,DEL,4823201417369544343,DEL,4823201417369544343,DEL,DEL,DEL,DEL,4823201417369544343,4823201417369544343
14448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8847922933695352871
14449,2974488671178414411,DEL,DEL,DEL,2974488671178414411,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14451,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14452,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14459,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14460,DEL,DEL,3736429681825985110,DEL,DEL,DEL,3736429681825985110,DEL,3736429681825985110,DEL,DEL,DEL
14461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1631207492442883122,DEL,DEL,DEL,DEL
14462,DEL,-1879091232056837024,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1879091232056837024,-1879091232056837024,DEL
14463,DEL,DEL,DEL,DEL,DEL,-7410800871082472319,DEL,DEL,DEL,DEL,DEL,DEL
14465,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14466,3947777973006129314,DEL,3947777973006129314,3947777973006129314,DEL,DEL,DEL,DEL,3947777973006129314,3947777973006129314,DEL,DEL
14467,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8542089074845148627,DEL
14470,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-629837860479532793,DEL,DEL,DEL,DEL
14473,DEL,DEL,DEL,-2723607072617257385,DEL,DEL,DEL,DEL,DEL,-2723607072617257385,DEL,DEL
14474,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14475,DEL,DEL,2002596336816504605,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14476,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14477,DEL,DEL,-1010034015167913772,DEL,DEL,DEL,-1010034015167913772,DEL,DEL,DEL,4766936905028831042,-1010034015167913772
14479,1479169939145019909,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14481,DEL,DEL,9198693085504895236,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14482,DEL,DEL,DEL,DEL,-571109384562339367,DEL,DEL,DEL,DEL,-571109384562339367,DEL,7313932912151689405
14483,DEL,DEL,DEL,1755584545818991792,DEL,DEL,DEL,1755584545818991792,DEL,DEL,DEL,DEL
14484,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,518245300180594300,DEL
14485,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14487,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1564591802537747147,-3183670329125927087,DEL
14488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14489,DEL,DEL,DEL,DEL,DEL,2412211243095792111,DEL,DEL,DEL,DEL,DEL,DEL
14491,-1595694875294810039,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14493,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3964002160735463060,DEL
14494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3363116185315878244
14495,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1210829974846747173,DEL,-1210829974846747173,DEL
14496,2091115281720261851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14498,DEL,DEL,DEL,DEL,DEL,DEL,6423518183225347657,DEL,6423518183225347657,DEL,6423518183225347657,DEL
14499,DEL,DEL,DEL,-5670617517173722360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5670617517173722360
14500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1822965830289201738,-1822965830289201738,DEL,DEL
14501,DEL,DEL,DEL,DEL,DEL,DEL,-3910193564136358783,DEL,DEL,DEL,-3910193564136358783,DEL
14503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6684130683919721098
14504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7619023374799970296,DEL
14506,DEL,DEL,DEL,DEL,DEL,DEL,7273970779418926904,DEL,DEL,DEL,DEL,DEL
14507,DEL,DEL,DEL,5582032088328292877,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4329268258495942984
14508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14511,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5934954406379271626,DEL,DEL
14512,DEL,DEL,DEL,DEL,-8619537023569534605,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14513,DEL,DEL,-7522271626945398530,-7522271626945398530,DEL,-7522271626945398530,DEL,DEL,-7522271626945398530,DEL,DEL,DEL
14514,DEL,-3077343545897364468,DEL,DEL,DEL,8926571622316906898,DEL,DEL,DEL,DEL,DEL,DEL
14515,DEL,DEL,DEL,DEL,DEL,DEL,7867145279543420375,DEL,DEL,DEL,DEL,DEL
14517,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8315421430999320258,DEL,DEL,DEL,-8315421430999320258
14518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8227180403461020344,DEL,8227180403461020344
14523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14524,DEL,DEL,DEL,3120828549322155962,DEL,DEL,DEL,DEL,DEL,8012761719468469353,DEL,3120828549322155962
14525,DEL,799012610197401130,DEL,DEL,799012610197401130,DEL,DEL,DEL,DEL,DEL,DEL,DEL
