id_user,0,1,2,3,4,5,6,7,8,9,10,11
13355,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9053280809364041194,DEL,DEL,DEL
13356,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,582275866870519989,DEL,DEL
13357,DEL,DEL,DEL,-450360632631917129,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13358,DEL,DEL,DEL,5315599459338120551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3926758595071743738,DEL
13362,-6342727974076519640,DEL,-6342727974076519640,DEL,-6342727974076519640,DEL,DEL,DEL,DEL,DEL,-6342727974076519640,-7853237950419483613
13363,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4617506736561361448,4617506736561361448
13364,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6217431345214739415,6217431345214739415,DEL
13365,4438247309962625627,DEL,DEL,DEL,DEL,4438247309962625627,DEL,DEL,DEL,DEL,DEL,4438247309962625627
13368,DEL,-6090995254720693176,DEL,-6090995254720693176,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13369,-6871771852658441474,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13370,6590413069047108456,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13372,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2947424389092918070,DEL,DEL
13373,DEL,DEL,DEL,-2232683237471379688,DEL,DEL,DEL,-2232683237471379688,DEL,DEL,-2232683237471379688,DEL
13375,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7816117471535160781,DEL,DEL
13376,DEL,DEL,DEL,DEL,9160146784965300742,9160146784965300742,DEL,DEL,DEL,9160146784965300742,DEL,DEL
13379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7137988083597288485,DEL,DEL,-7137988083597288485,-7137988083597288485
13381,DEL,DEL,3558259810761142747,DEL,DEL,3558259810761142747,DEL,3558259810761142747,3558259810761142747,-546211035803120919,DEL,3558259810761142747
13382,DEL,DEL,DEL,2322285544972732717,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13384,DEL,DEL,DEL,DEL,DEL,DEL,-8147193441501406353,DEL,-8147193441501406353,-8147193441501406353,6931065393459110197,8589380065206778489
13385,DEL,5711827015389094869,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13388,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13389,DEL,DEL,DEL,DEL,4212673556340236291,DEL,DEL,DEL,DEL,4212673556340236291,DEL,4212673556340236291
13390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8298227833184720673,DEL,DEL
13394,DEL,DEL,-632617325172832589,-632617325172832589,DEL,-632617325172832589,DEL,-632617325172832589,-632617325172832589,-632617325172832589,-632617325172832589,DEL
13395,DEL,DEL,DEL,DEL,DEL,DEL,2373422231150309152,DEL,DEL,DEL,DEL,DEL
13396,DEL,4363696828666538949,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7497417161067288082
13397,DEL,7013284455242176030,7013284455242176030,DEL,DEL,DEL,7013284455242176030,DEL,7013284455242176030,7013284455242176030,DEL,DEL
13398,DEL,DEL,DEL,DEL,DEL,7393946563668536616,DEL,DEL,DEL,DEL,DEL,DEL
13402,831591403081424762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,831591403081424762,DEL,DEL,DEL
13404,-2854924144776797159,DEL,DEL,DEL,DEL,-2854924144776797159,DEL,DEL,DEL,DEL,DEL,DEL
13405,DEL,-8108874996510775760,DEL,DEL,DEL,-8108874996510775760,DEL,DEL,DEL,-8108874996510775760,DEL,DEL
13410,-1361815825915939995,DEL,1236344605752812472,1236344605752812472,DEL,DEL,1236344605752812472,DEL,DEL,1236344605752812472,DEL,1236344605752812472
13411,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2455458694351217282,DEL,DEL,DEL
13414,DEL,DEL,452934961309545672,DEL,DEL,DEL,DEL,2802784376038958706,DEL,DEL,DEL,DEL
13416,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,666709534977785606,8365384472225753510,DEL
13417,5832153319998676006,DEL,DEL,DEL,DEL,5832153319998676006,DEL,DEL,DEL,DEL,DEL,DEL
13418,-3378738041437087489,DEL,DEL,DEL,-7165632927131223155,DEL,-6161866470988218969,-6161866470988218969,-6161866470988218969,-6161866470988218969,-6161866470988218969,-9214395540910019413
13419,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6534088011073691142,DEL
13420,DEL,DEL,DEL,DEL,DEL,DEL,8044910323097689103,8044910323097689103,DEL,DEL,DEL,DEL
13421,DEL,DEL,-730739698874052516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-730739698874052516,DEL
13422,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8365753470280166729,DEL
13425,DEL,DEL,-1624866585933847177,DEL,DEL,DEL,-1624866585933847177,DEL,-1624866585933847177,DEL,DEL,DEL
13426,5065914432981900799,-6835708357210196512,DEL,-6835708357210196512,-6835708357210196512,DEL,-2407192784870162810,DEL,DEL,DEL,-6835708357210196512,-6835708357210196512
13427,DEL,DEL,DEL,DEL,DEL,7101637406332900415,DEL,DEL,7101637406332900415,DEL,DEL,7101637406332900415
13428,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4526572758802887677
13429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4129664462630110751,-968411162269279892,4129664462630110751
13430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2297920184590663039,DEL,-2297920184590663039
13431,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5975398176640978305,5975398176640978305,DEL
13434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1218456492319507930,DEL,DEL
13435,-3471470771524493127,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3471470771524493127,-3471470771524493127,-3471470771524493127,DEL
13436,6034000773738328241,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13437,DEL,DEL,DEL,DEL,DEL,DEL,144960143258118882,DEL,144960143258118882,144960143258118882,DEL,144960143258118882
13439,DEL,DEL,DEL,3753495015223387548,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13441,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5641964323001862184,DEL,DEL
13447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7942930729526768666
13448,4849899368107317764,DEL,DEL,DEL,DEL,-5423595176596072724,DEL,DEL,DEL,DEL,DEL,-5423595176596072724
13449,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5352719282093107544
13450,DEL,DEL,DEL,DEL,DEL,5133440472247017700,DEL,5133440472247017700,5133440472247017700,5133440472247017700,DEL,5133440472247017700
13451,DEL,252254148868074326,DEL,252254148868074326,DEL,252254148868074326,DEL,DEL,252254148868074326,DEL,DEL,252254148868074326
13453,DEL,DEL,3742322688687856592,DEL,DEL,DEL,3742322688687856592,DEL,DEL,DEL,DEL,DEL
13455,-1538131365057043,-1538131365057043,DEL,DEL,DEL,-1538131365057043,DEL,DEL,DEL,DEL,DEL,-1538131365057043
13456,DEL,DEL,DEL,DEL,DEL,7017379785350844388,7017379785350844388,7017379785350844388,DEL,DEL,7017379785350844388,7017379785350844388
13458,3498746245021466767,3623697605482533856,3623697605482533856,3623697605482533856,3623697605482533856,3623697605482533856,3623697605482533856,3623697605482533856,DEL,3623697605482533856,3623697605482533856,DEL
13460,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4305759265771758067,-4305759265771758067
13461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5165826594048699581,DEL,DEL,DEL,DEL
13462,DEL,DEL,DEL,DEL,4249936739917620444,DEL,1515963527833834018,DEL,DEL,DEL,DEL,DEL
13464,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,474721941952276051,DEL
13466,DEL,DEL,DEL,DEL,DEL,DEL,-1929869716876062931,DEL,-1929869716876062931,DEL,DEL,DEL
13467,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1575050271289939671
13468,-4065823414559890594,-6975053304622664983,-6975053304622664983,-4686538211099542297,-6975053304622664983,2453264868801881177,-6975053304622664983,-6975053304622664983,-6975053304622664983,-3047558644158275227,-6975053304622664983,-6975053304622664983
13470,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6016258238391664242,6016258238391664242,DEL,DEL
13471,2790230440357317437,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2790230440357317437,2790230440357317437
13473,DEL,-3540445489859910036,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3540445489859910036,DEL
13474,DEL,DEL,DEL,DEL,-4266321043730548758,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13475,DEL,DEL,5002635837103179948,5002635837103179948,DEL,5002635837103179948,5002635837103179948,DEL,DEL,DEL,DEL,DEL
13476,DEL,DEL,DEL,-731790507552033357,DEL,DEL,316958850943912566,DEL,DEL,DEL,DEL,DEL
13477,DEL,DEL,-5203980772720243877,-5203980772720243877,DEL,-5678027941314544715,-5203980772720243877,-5203980772720243877,DEL,DEL,-5203980772720243877,-7019660152214988284
13479,DEL,DEL,DEL,DEL,5189440279385324184,5189440279385324184,DEL,DEL,DEL,DEL,DEL,DEL
13481,2992836607220304594,DEL,DEL,2992836607220304594,2992836607220304594,-7745535721055966885,DEL,DEL,2992836607220304594,2992836607220304594,2992836607220304594,DEL
13482,DEL,DEL,DEL,DEL,-8698297440874849186,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5043901257461822218,DEL
13484,DEL,DEL,DEL,DEL,-2367857034075603211,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13485,DEL,DEL,DEL,DEL,-8732970017361476433,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13486,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4464234025612609326,-4464234025612609326,-4464234025612609326,DEL,DEL
13487,-8390289059939767589,DEL,DEL,DEL,DEL,-8390289059939767589,DEL,DEL,DEL,DEL,-9136600880027078916,DEL
13488,5040739907364497255,DEL,5040739907364497255,5040739907364497255,DEL,5040739907364497255,5040739907364497255,5040739907364497255,8299248771161579137,5040739907364497255,5040739907364497255,5040739907364497255
13489,DEL,DEL,5546757356888460308,DEL,DEL,DEL,DEL,5546757356888460308,5546757356888460308,DEL,DEL,DEL
13491,3818258431751955072,8015146920073475490,3818258431751955072,3818258431751955072,3818258431751955072,DEL,DEL,3818258431751955072,DEL,DEL,3818258431751955072,DEL
13492,DEL,DEL,DEL,DEL,DEL,-3916228621794285209,DEL,-3916228621794285209,DEL,DEL,DEL,DEL
13493,DEL,DEL,5622512253540473564,5622512253540473564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13494,DEL,DEL,-1262842937835584822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13495,5632227450992814207,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2296583142534656589
13496,4049419466543491140,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4979096082610235414
13497,DEL,DEL,DEL,8188048090770857118,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13499,DEL,DEL,DEL,4735638116672960690,4735638116672960690,4735638116672960690,DEL,DEL,DEL,4735638116672960690,4735638116672960690,4735638116672960690
13500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3443031517461309317,DEL,DEL,-7452529242455571570
13501,DEL,DEL,6912247892310377019,DEL,6912247892310377019,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13502,DEL,2764606931408480283,DEL,2764606931408480283,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2764606931408480283
13503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5671086203889884307,DEL,DEL
13504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6284048368530564755,DEL
13505,DEL,DEL,DEL,DEL,1331469442559805414,1331469442559805414,1331469442559805414,DEL,1331469442559805414,DEL,1331469442559805414,DEL
13506,665950066135300063,7040140623061359840,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13507,-774078879942244205,DEL,DEL,DEL,DEL,DEL,DEL,-774078879942244205,-774078879942244205,-774078879942244205,DEL,DEL
13508,DEL,DEL,DEL,DEL,-4561246375534847796,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13509,-613887513834488048,DEL,-613887513834488048,DEL,DEL,DEL,DEL,-613887513834488048,DEL,-613887513834488048,-613887513834488048,DEL
13510,4527574631437137473,DEL,DEL,DEL,DEL,DEL,4527574631437137473,4527574631437137473,DEL,4527574631437137473,4527574631437137473,DEL
13512,DEL,DEL,DEL,-8662527158570276754,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7492466874870655692,DEL,DEL,DEL
13515,DEL,DEL,DEL,DEL,1021484994460932579,DEL,DEL,1021484994460932579,1021484994460932579,1021484994460932579,DEL,DEL
13516,DEL,DEL,DEL,DEL,1995449801226951729,DEL,DEL,DEL,DEL,1995449801226951729,DEL,1995449801226951729
13517,DEL,DEL,DEL,DEL,DEL,DEL,-8076126982026019345,DEL,-8076126982026019345,DEL,-8076126982026019345,DEL
13518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6525886144266942619,DEL,DEL
13519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6348910469134983298,6348910469134983298,DEL
13520,8289301600945646210,8289301600945646210,DEL,8289301600945646210,DEL,DEL,8289301600945646210,DEL,8289301600945646210,DEL,8289301600945646210,DEL
13521,-2474271700038050658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2474271700038050658
13522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6839547843644477106
13523,7253635625316157074,DEL,DEL,DEL,DEL,-419494488595281720,DEL,DEL,DEL,DEL,7253635625316157074,7253635625316157074
13524,DEL,DEL,DEL,DEL,DEL,8667578413645314291,8667578413645314291,DEL,8667578413645314291,DEL,8667578413645314291,DEL
13525,DEL,DEL,DEL,DEL,-2873427110928862137,DEL,DEL,DEL,DEL,DEL,DEL,-2873427110928862137
13527,DEL,6962866017130788738,DEL,DEL,DEL,6962866017130788738,DEL,DEL,6962866017130788738,6962866017130788738,DEL,6962866017130788738
13529,DEL,DEL,DEL,DEL,DEL,-6898488770066845956,DEL,DEL,DEL,-6898488770066845956,DEL,DEL
13531,8927052840612724660,DEL,DEL,DEL,DEL,8927052840612724660,DEL,DEL,DEL,DEL,DEL,DEL
13532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1024215904462917541
13533,DEL,DEL,DEL,6501062714169341818,DEL,DEL,6501062714169341818,DEL,DEL,DEL,DEL,DEL
13534,162991326710823700,1262649733208773106,-7792756400968312065,5763542118245563598,1262649733208773106,1262649733208773106,1262649733208773106,1262649733208773106,-6839547843644477106,DEL,1262649733208773106,1262649733208773106
13536,-7973798761374558281,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7973798761374558281,-7973798761374558281,DEL
13538,DEL,-564345810876597509,DEL,-564345810876597509,DEL,DEL,-564345810876597509,-564345810876597509,-564345810876597509,1315874330136372455,-564345810876597509,DEL
13539,DEL,DEL,5876937419180365792,DEL,5876937419180365792,DEL,DEL,DEL,DEL,5876937419180365792,DEL,DEL
13544,DEL,DEL,DEL,DEL,-5889376413692106283,DEL,DEL,DEL,DEL,DEL,-5889376413692106283,DEL
13546,DEL,DEL,DEL,DEL,DEL,4795075379705850352,DEL,DEL,DEL,DEL,4795075379705850352,4795075379705850352
13548,DEL,DEL,DEL,DEL,-7552616258974888624,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13549,DEL,DEL,DEL,DEL,1800094755983338853,1800094755983338853,DEL,1800094755983338853,DEL,DEL,1800094755983338853,1800094755983338853
13552,DEL,-1646626773592720810,DEL,-1646626773592720810,DEL,-1646626773592720810,-8620170913146462647,DEL,-1646626773592720810,-1646626773592720810,-1646626773592720810,DEL
13555,DEL,DEL,DEL,DEL,DEL,1164793831991964150,DEL,DEL,DEL,-6802909925403934442,DEL,DEL
13557,DEL,DEL,DEL,4720358727184838300,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4720358727184838300
13558,-2181599952747648538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2181599952747648538,-2181599952747648538
13560,4889833772885085572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13561,DEL,DEL,DEL,DEL,DEL,3428753454874901772,DEL,DEL,DEL,DEL,DEL,DEL
13562,DEL,DEL,DEL,DEL,-4526877214083131275,DEL,DEL,-2492437918018999652,DEL,-2492437918018999652,DEL,DEL
13563,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4093833303084399177,DEL,DEL,DEL,DEL
13564,6889153287355996798,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13565,DEL,6846633248432989674,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6846633248432989674
13566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4505037054107323677,-8527220834327745554,DEL
13568,DEL,DEL,DEL,DEL,DEL,DEL,-6345758177048997021,DEL,DEL,DEL,DEL,DEL
13569,-22123181432564944,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-22123181432564944
13570,DEL,DEL,DEL,DEL,3841081471996649153,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13571,DEL,DEL,DEL,-2506166967794460202,5280720125136161992,-2506166967794460202,-2506166967794460202,-2506166967794460202,-2506166967794460202,-2506166967794460202,-2506166967794460202,-6535854886423823588
13572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13573,DEL,DEL,DEL,-1796819885961358098,DEL,DEL,DEL,DEL,DEL,DEL,4283272055398276976,DEL
13575,DEL,DEL,DEL,DEL,DEL,DEL,-6747878415972230180,-6747878415972230180,DEL,-8693383957820158092,-6747878415972230180,-6747878415972230180
13576,1166330686622220922,1166330686622220922,1166330686622220922,1166330686622220922,1166330686622220922,1166330686622220922,1166330686622220922,1166330686622220922,1166330686622220922,1166330686622220922,1166330686622220922,1166330686622220922
13577,DEL,DEL,DEL,DEL,804973141800025838,DEL,DEL,804973141800025838,DEL,8795108967961964429,DEL,-77710386517962653
13579,5384267941338004324,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5384267941338004324
13581,DEL,DEL,2730531974127849116,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13583,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5706816088158489543,DEL,DEL,DEL,DEL
13584,DEL,DEL,-887627735701170471,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13587,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1345468601273734385
13588,DEL,DEL,DEL,7773274192805419713,DEL,DEL,DEL,7773274192805419713,7773274192805419713,7773274192805419713,7773274192805419713,2543441596909194623
13589,DEL,DEL,DEL,DEL,DEL,DEL,5608441369326402736,DEL,DEL,DEL,DEL,5608441369326402736
13590,DEL,DEL,-9076602791442487537,DEL,-9076602791442487537,-9076602791442487537,DEL,-3115988780744788880,DEL,DEL,-9076602791442487537,-9076602791442487537
13591,DEL,DEL,DEL,4143478441670807668,DEL,-2984906963694985398,DEL,DEL,DEL,DEL,-2984906963694985398,DEL
13592,DEL,DEL,DEL,123042484810525089,DEL,123042484810525089,DEL,DEL,DEL,DEL,DEL,123042484810525089
13593,DEL,-3566091363597444458,DEL,-3566091363597444458,DEL,DEL,-3566091363597444458,DEL,-3566091363597444458,DEL,DEL,DEL
13594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-233979742812535882,DEL
13596,-900044530534409686,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-900044530534409686
13598,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6204718237781259879,DEL
13599,-4994988438308128450,4403579499406114446,DEL,4895873083262796654,4403579499406114446,4403579499406114446,4403579499406114446,4403579499406114446,DEL,4403579499406114446,DEL,4403579499406114446
13600,DEL,7040140623061359840,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13601,DEL,DEL,DEL,DEL,DEL,-2521223616072527377,DEL,DEL,DEL,DEL,-2521223616072527377,DEL
13602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1596062000404018999,DEL
13603,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1385411198830552689
13606,DEL,DEL,2559837409273808816,DEL,2559837409273808816,DEL,DEL,DEL,DEL,DEL,DEL,2559837409273808816
13607,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1765284066170697306,DEL
13610,DEL,DEL,2860694083607630135,DEL,2860694083607630135,DEL,2860694083607630135,2860694083607630135,6759308293876379495,DEL,2860694083607630135,7253790653297007951
13611,1446129575095363978,DEL,DEL,DEL,DEL,DEL,1446129575095363978,DEL,DEL,1446129575095363978,DEL,DEL
13614,DEL,5725404928112958436,DEL,DEL,DEL,DEL,984094978376497351,DEL,DEL,5725404928112958436,DEL,5725404928112958436
13615,DEL,-622535832788993782,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13617,DEL,DEL,DEL,DEL,DEL,DEL,3240312807007578633,DEL,3240312807007578633,DEL,3240312807007578633,DEL
13618,DEL,DEL,DEL,DEL,DEL,DEL,8759699820424100059,DEL,DEL,DEL,DEL,DEL
13621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6134090088468274964,DEL,DEL,DEL
13623,DEL,DEL,-8741682561765477802,-8741682561765477802,DEL,-3194283955328418113,DEL,DEL,DEL,DEL,DEL,DEL
13626,DEL,DEL,DEL,DEL,-5076212489153837936,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13627,3033319296442590903,DEL,DEL,DEL,DEL,3033319296442590903,3033319296442590903,3033319296442590903,DEL,3033319296442590903,3033319296442590903,DEL
13629,DEL,4081303406267684613,4081303406267684613,DEL,4081303406267684613,4081303406267684613,DEL,4081303406267684613,DEL,4081303406267684613,4081303406267684613,-8418544607095595502
13630,-4044956891464450640,DEL,-4044956891464450640,-4044956891464450640,-4044956891464450640,DEL,-4044956891464450640,DEL,-4044956891464450640,-4044956891464450640,DEL,DEL
13631,DEL,DEL,DEL,6925824990629865133,DEL,5196057191567511463,6925824990629865133,3999662233764018319,DEL,6925824990629865133,DEL,DEL
13632,DEL,DEL,DEL,DEL,8186873896646930252,DEL,8186873896646930252,DEL,DEL,DEL,8186873896646930252,8186873896646930252
13634,DEL,2105492172523459644,DEL,DEL,2105492172523459644,DEL,DEL,DEL,-206688632242230728,2105492172523459644,DEL,2105492172523459644
13635,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7062485796773415656,DEL
13636,DEL,DEL,4190956362488073612,DEL,4190956362488073612,DEL,DEL,DEL,4190956362488073612,DEL,DEL,4190956362488073612
13637,DEL,DEL,DEL,DEL,5280720125136161992,DEL,3702040277418487784,DEL,DEL,DEL,3702040277418487784,DEL
13638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3304344023422017306
13639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4848754402120361241,DEL,DEL
13642,DEL,DEL,DEL,DEL,DEL,3587132101465550987,DEL,DEL,DEL,DEL,DEL,DEL
13643,DEL,DEL,DEL,DEL,DEL,DEL,-2515640824586314915,DEL,DEL,-2515640824586314915,DEL,-2515640824586314915
13644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6510316394180258216,-6510316394180258216,-6510316394180258216,-6510316394180258216
13645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4598368563362006864,DEL,DEL,DEL
13647,DEL,DEL,DEL,DEL,-999357070233472444,DEL,-999357070233472444,DEL,DEL,-999357070233472444,7367385429782020238,-999357070233472444
13649,603083975162968244,DEL,DEL,603083975162968244,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13650,DEL,DEL,DEL,-6059781643742382792,DEL,-6059781643742382792,DEL,DEL,DEL,-6059781643742382792,-6059781643742382792,-6059781643742382792
13651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3177742477068920158,-8967092915217023308
13652,-6215743765672508857,DEL,DEL,-6215743765672508857,DEL,DEL,DEL,DEL,DEL,DEL,-6215743765672508857,DEL
13654,DEL,DEL,DEL,-1667013117801349268,-1667013117801349268,-1667013117801349268,DEL,-1667013117801349268,DEL,DEL,-1667013117801349268,DEL
13655,DEL,DEL,DEL,DEL,-4545390528162384779,DEL,DEL,DEL,-4545390528162384779,DEL,DEL,DEL
13656,DEL,3383338635826479102,DEL,DEL,DEL,DEL,3383338635826479102,DEL,DEL,DEL,DEL,DEL
13657,DEL,DEL,DEL,DEL,DEL,7959493320206301131,DEL,DEL,DEL,DEL,DEL,7959493320206301131
13658,DEL,DEL,DEL,DEL,DEL,-2710841257968515121,DEL,DEL,DEL,-2710841257968515121,DEL,-2710841257968515121
13659,DEL,DEL,DEL,DEL,DEL,-5760612216839280095,DEL,DEL,DEL,DEL,DEL,DEL
13662,DEL,DEL,DEL,7402313996709634973,DEL,7402313996709634973,7402313996709634973,DEL,DEL,7402313996709634973,DEL,DEL
13663,DEL,DEL,DEL,DEL,DEL,DEL,-3040836189945729812,DEL,DEL,DEL,DEL,DEL
13666,DEL,DEL,-3639475011546576107,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3931652497721385719,DEL
13667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7063403190869795206,DEL,DEL,DEL,DEL
13669,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5449001075582027355,DEL,DEL,5449001075582027355,DEL
13670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7879510763110171839,DEL,DEL
13672,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13673,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4615601788444331401
13675,DEL,DEL,3124771364797629845,DEL,DEL,DEL,DEL,3124771364797629845,DEL,DEL,DEL,DEL
13678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5444645084748547229,DEL,DEL,DEL,DEL
13680,3327054189682378619,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3327054189682378619,DEL
13681,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1366115184057253319,DEL,DEL,1366115184057253319,1366115184057253319
