id_user,0,1,2,3,4,5,6,7,8,9,10,11
13951,DEL,DEL,1444009262367781935,DEL,1444009262367781935,DEL,1444009262367781935,DEL,DEL,DEL,DEL,DEL
13952,DEL,DEL,DEL,DEL,DEL,-8646998180702247858,DEL,DEL,DEL,DEL,DEL,DEL
13953,-3759656572313274721,DEL,DEL,DEL,DEL,-3759656572313274721,DEL,DEL,-3759656572313274721,DEL,DEL,DEL
13954,-5344577317277164648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8940095674753024664,8940095674753024664,DEL
13955,DEL,DEL,-3371454526252590664,DEL,DEL,DEL,DEL,-3371454526252590664,DEL,DEL,DEL,DEL
13956,-1587695143230468861,DEL,DEL,-1587695143230468861,-1587695143230468861,DEL,DEL,-1587695143230468861,DEL,DEL,-1587695143230468861,DEL
13958,7412260305838051963,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13959,-1288096826357101628,DEL,DEL,-1288096826357101628,DEL,DEL,DEL,DEL,DEL,-1288096826357101628,DEL,DEL
13960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6058621915541706632,DEL,-6109904546723728238
13962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2573755089627865618
13963,-6559834794465683236,-6559834794465683236,-6559834794465683236,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13971,4460868821737927349,DEL,4460868821737927349,4460868821737927349,DEL,4460868821737927349,4460868821737927349,DEL,4460868821737927349,DEL,4460868821737927349,1665044146889580057
13972,DEL,DEL,DEL,DEL,DEL,6288853595964953248,DEL,DEL,DEL,6288853595964953248,DEL,DEL
13973,DEL,DEL,-5845478004355846064,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4630604823081163318,DEL
13975,DEL,DEL,DEL,-3375313663235460221,DEL,-3375313663235460221,DEL,-3375313663235460221,-3800501433706815055,DEL,DEL,-4222715111512105828
13976,DEL,DEL,DEL,DEL,DEL,4634473338882675626,DEL,DEL,DEL,DEL,DEL,DEL
13978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2427466259136198057
13979,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6864923284444254811,DEL,DEL
13980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6186845240382010338,DEL
13982,642268773641871952,642268773641871952,DEL,DEL,DEL,DEL,642268773641871952,DEL,DEL,DEL,642268773641871952,DEL
13983,6118849260932165586,-5862648488254658419,DEL,DEL,6118849260932165586,DEL,6118849260932165586,DEL,DEL,6118849260932165586,DEL,6118849260932165586
13984,7710727681686696983,7710727681686696983,DEL,DEL,DEL,DEL,DEL,DEL,7710727681686696983,DEL,DEL,7710727681686696983
13985,8087187550375233918,DEL,DEL,8087187550375233918,DEL,8087187550375233918,8087187550375233918,8087187550375233918,8087187550375233918,8087187550375233918,9118391082269182331,8087187550375233918
13986,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4806444089796134596
13988,DEL,DEL,DEL,-7160199015654849274,DEL,-5823598623862274850,-7160199015654849274,DEL,DEL,-7160199015654849274,-7160199015654849274,-7160199015654849274
13989,DEL,DEL,DEL,DEL,-3471038775662794312,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13990,DEL,DEL,DEL,DEL,DEL,832702525537554176,DEL,DEL,DEL,DEL,DEL,DEL
13991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-848327959955345466,DEL,-7334282630349963969,6628359898091759068,-4294701046156817903
13992,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2254423183785088177
13993,DEL,1724040793257993756,DEL,DEL,1724040793257993756,2823874394963857228,DEL,1724040793257993756,1724040793257993756,1724040793257993756,7393023422762604117,1724040793257993756
13994,-8535437299901864300,DEL,DEL,DEL,DEL,DEL,DEL,-575604422485148941,-575604422485148941,-575604422485148941,-575604422485148941,DEL
13995,DEL,DEL,DEL,DEL,1127365519712903812,DEL,DEL,420478591646886742,420478591646886742,DEL,420478591646886742,420478591646886742
13999,-4030490011469491572,-4030490011469491572,DEL,-4030490011469491572,DEL,-606628671512145753,8062829143977118337,-4030490011469491572,-4030490011469491572,-4030490011469491572,-4030490011469491572,3786990943213173373
14000,DEL,DEL,DEL,DEL,DEL,7300186212824610183,DEL,DEL,DEL,DEL,DEL,DEL
14001,4272140716244352870,DEL,DEL,DEL,4272140716244352870,DEL,4272140716244352870,DEL,DEL,DEL,4272140716244352870,DEL
14002,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1826290754944742772,DEL,DEL,DEL,DEL
14004,DEL,DEL,9081418227613484210,DEL,DEL,DEL,9081418227613484210,DEL,9081418227613484210,9081418227613484210,-4638750292673737819,DEL
14005,DEL,DEL,DEL,DEL,DEL,-3018471485733863161,-3018471485733863161,-3018471485733863161,DEL,-3018471485733863161,DEL,-3018471485733863161
14006,DEL,-5641514699998675314,DEL,DEL,-7564670776874515495,DEL,DEL,DEL,-5641514699998675314,DEL,DEL,DEL
14009,DEL,DEL,DEL,DEL,DEL,-4020777991288436757,DEL,DEL,DEL,DEL,DEL,DEL
14012,DEL,DEL,DEL,-80164497131374808,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14013,DEL,DEL,DEL,1998981480308668769,DEL,DEL,DEL,3007625131321135594,3007625131321135594,DEL,DEL,DEL
14014,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4258754833834437200,DEL,DEL
14015,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6397364931273951824,DEL
14016,DEL,DEL,DEL,DEL,DEL,-6373049663441714504,DEL,-6373049663441714504,DEL,DEL,DEL,DEL
14019,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1190565622085797223,DEL,5560831559560879729,-1190565622085797223,DEL
14020,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6318641418200330232,DEL,6318641418200330232
14021,DEL,DEL,DEL,-4972530809395567643,DEL,-4972530809395567643,DEL,-4972530809395567643,DEL,DEL,DEL,DEL
14022,DEL,DEL,DEL,DEL,420160193629281977,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14023,2769599809470625173,DEL,DEL,DEL,2769599809470625173,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14024,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1257173854376310214,DEL,DEL,DEL
14027,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4352737337056872695,DEL
14029,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6624040679925680447,DEL,DEL,-6624040679925680447,DEL
14030,DEL,DEL,283554924797892953,DEL,283554924797892953,DEL,DEL,DEL,283554924797892953,283554924797892953,DEL,283554924797892953
14031,-1880206936699874166,7202701764086858243,DEL,DEL,7202701764086858243,7202701764086858243,7202701764086858243,DEL,7202701764086858243,7202701764086858243,7202701764086858243,7202701764086858243
14032,-8334805131175100060,DEL,DEL,198636972064690507,8224821667626835044,198636972064690507,198636972064690507,DEL,DEL,198636972064690507,DEL,198636972064690507
14034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1065086950773177324
14035,DEL,DEL,-8860454293409852488,-8860454293409852488,DEL,DEL,DEL,DEL,-8860454293409852488,DEL,-8860454293409852488,-8860454293409852488
14036,DEL,DEL,-8732678628093080470,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14037,-8043149010142559074,DEL,DEL,DEL,DEL,DEL,9111777670469694203,DEL,DEL,DEL,DEL,DEL
14038,DEL,DEL,DEL,DEL,DEL,-2034223947887275249,DEL,-2034223947887275249,DEL,-2034223947887275249,DEL,DEL
14039,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6441118233215436330
14040,DEL,8791729641453623044,DEL,DEL,-5718446268485159921,8791729641453623044,8791729641453623044,8791729641453623044,8791729641453623044,8791729641453623044,6672958632659123926,DEL
14041,DEL,DEL,DEL,-7057324631720234129,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14044,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4321388991456992123,4321388991456992123,DEL,DEL,4321388991456992123
14045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14046,DEL,DEL,2298642773390980470,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14047,DEL,3855138033748703102,DEL,DEL,DEL,3855138033748703102,DEL,DEL,DEL,3855138033748703102,DEL,DEL
14048,DEL,DEL,-8839401421251097200,-8839401421251097200,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14050,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-109818801704954172,DEL,DEL,-109818801704954172
14051,-6033086619521859839,9121246142516052141,9121246142516052141,DEL,DEL,-4778045514978431200,9121246142516052141,DEL,DEL,9121246142516052141,9121246142516052141,DEL
14052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8134369813903115283
14054,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2057313748427836981,DEL
14055,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14057,DEL,DEL,292682221477564794,292682221477564794,292682221477564794,292682221477564794,292682221477564794,292682221477564794,-2548389730360986582,292682221477564794,292682221477564794,292682221477564794
14059,DEL,DEL,DEL,-4080628141156165849,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14060,-6901108409551364366,-6901108409551364366,-6901108409551364366,-6901108409551364366,-6901108409551364366,-6901108409551364366,-6901108409551364366,1998981480308668769,-6901108409551364366,-6901108409551364366,-6901108409551364366,2314989277161466353
14062,-2685005772381914383,DEL,DEL,DEL,4552523272321931591,DEL,-2685005772381914383,-2685005772381914383,DEL,DEL,DEL,DEL
14064,DEL,DEL,DEL,-2944817065398763437,DEL,1190102779257663672,DEL,DEL,1190102779257663672,DEL,DEL,1190102779257663672
14066,DEL,DEL,DEL,426248074279351569,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14067,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9092001059425860670,9092001059425860670,DEL
14068,DEL,-1307564624905398143,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14071,-1045359409303908179,DEL,DEL,-1045359409303908179,-1045359409303908179,DEL,DEL,DEL,DEL,DEL,-1045359409303908179,4148874838152311242
14073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8673706694040998504
14075,-3929695457613165532,DEL,DEL,-3929695457613165532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3929695457613165532
14076,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8452523293310392017,DEL,DEL,DEL
14077,DEL,DEL,DEL,9085330189457129234,9085330189457129234,DEL,9085330189457129234,DEL,DEL,9085330189457129234,9085330189457129234,DEL
14078,6016612469112920444,DEL,6016612469112920444,DEL,6016612469112920444,1372435209272332504,6016612469112920444,DEL,6016612469112920444,DEL,DEL,DEL
14079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4467411117091371662,DEL,DEL,DEL
14081,4780880640432987483,DEL,4780880640432987483,4780880640432987483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14082,5422251077520390351,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14083,-863886522434302879,DEL,DEL,-863886522434302879,DEL,-863886522434302879,DEL,-863886522434302879,-863886522434302879,DEL,DEL,DEL
14085,-5329430269023760059,-4349437854096023510,1351230145774979617,1351230145774979617,DEL,1351230145774979617,1351230145774979617,1351230145774979617,DEL,DEL,1351230145774979617,1351230145774979617
14087,-3032889694052497699,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14089,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6502551060893343899,DEL
14092,7200293968129100289,7200293968129100289,7200293968129100289,7200293968129100289,7200293968129100289,7200293968129100289,7200293968129100289,7200293968129100289,DEL,7200293968129100289,7200293968129100289,397737186333159406
14093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4543868067158686073
14098,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6795770459336137154
14099,4122709082529584567,4122709082529584567,4122709082529584567,4122709082529584567,DEL,4122709082529584567,4122709082529584567,4122709082529584567,4122709082529584567,DEL,4122709082529584567,DEL
14100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6508404736787971665,DEL,DEL,DEL,DEL
14101,DEL,DEL,DEL,DEL,DEL,5639779008858541323,DEL,5639779008858541323,DEL,DEL,DEL,DEL
14102,7610762944291410123,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7610762944291410123,7610762944291410123
14104,DEL,DEL,DEL,DEL,DEL,DEL,-4804298462654965379,DEL,DEL,DEL,DEL,DEL
14105,DEL,DEL,DEL,DEL,-7545936301108423468,DEL,DEL,DEL,DEL,-7545936301108423468,DEL,DEL
14107,1731630529868651578,DEL,1731630529868651578,1731630529868651578,DEL,1731630529868651578,1731630529868651578,DEL,DEL,1731630529868651578,1731630529868651578,DEL
14108,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7045169368673748208,-6234560205051909960,DEL,-6234560205051909960
14109,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8774852843776583625,DEL,8774852843776583625
14110,3433920018684400077,DEL,DEL,-4999940023551481216,-4999940023551481216,-4999940023551481216,-4999940023551481216,DEL,-4999940023551481216,-4999940023551481216,-8951186040941147410,-4999940023551481216
14111,DEL,DEL,DEL,DEL,5052802219403261087,DEL,DEL,DEL,5052802219403261087,5052802219403261087,DEL,5052802219403261087
14112,DEL,DEL,DEL,-1600504034502243001,DEL,-1600504034502243001,DEL,DEL,-1600504034502243001,DEL,-1600504034502243001,-1600504034502243001
14113,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6699718567609777360,-6748152818452748929,6699718567609777360
14114,DEL,-3198704665641255589,DEL,-3198704665641255589,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14116,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1519318523488642008,1519318523488642008,1519318523488642008,1519318523488642008
14121,4569027361412345079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3995596817217435654,3995596817217435654
14124,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5019041138573083251,DEL,5019041138573083251
14126,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6520133856894259414
14127,DEL,DEL,7802697426849023872,7802697426849023872,DEL,DEL,DEL,DEL,7802697426849023872,DEL,DEL,DEL
14128,DEL,DEL,DEL,-5302113029783291028,DEL,DEL,DEL,DEL,DEL,DEL,-5302113029783291028,DEL
14129,-881388729245732184,DEL,DEL,-881388729245732184,DEL,DEL,DEL,DEL,DEL,-881388729245732184,DEL,-881388729245732184
14130,DEL,5118824583898137120,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14132,673859438990123475,DEL,DEL,DEL,DEL,DEL,673859438990123475,673859438990123475,-1591691709762005241,673859438990123475,673859438990123475,-486590105189024838
14133,DEL,6181298127080693518,6181298127080693518,DEL,DEL,DEL,DEL,DEL,6181298127080693518,DEL,DEL,DEL
14135,2791041295464989196,-3744629236608227479,DEL,DEL,DEL,2791041295464989196,2791041295464989196,DEL,2791041295464989196,2791041295464989196,DEL,2791041295464989196
14138,-9171461924267738589,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9171461924267738589,DEL
14139,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5495314124082824163,DEL
14140,4368037464792095278,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4368037464792095278
14141,-6905896899709079325,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6905896899709079325,-6905896899709079325,-6905896899709079325,DEL
14142,8904152401989313189,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14143,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7690626491325522347,DEL,DEL,DEL,DEL
14145,DEL,DEL,DEL,DEL,DEL,8573295269542582263,DEL,DEL,DEL,DEL,8573295269542582263,DEL
14146,555152961219947375,DEL,DEL,-1880206936699874166,DEL,DEL,DEL,DEL,DEL,-1880206936699874166,DEL,DEL
14147,DEL,DEL,-7119192932491635064,DEL,DEL,DEL,DEL,DEL,DEL,-7119192932491635064,-7119192932491635064,DEL
14149,DEL,DEL,DEL,DEL,DEL,8932646733496365646,DEL,DEL,DEL,DEL,DEL,DEL
14150,-3799436194505894118,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3799436194505894118
14152,DEL,DEL,DEL,DEL,1721432314739528627,DEL,DEL,DEL,DEL,1721432314739528627,DEL,DEL
14154,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14155,DEL,DEL,DEL,7558699797803237029,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14157,DEL,DEL,-3434885748371118787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3434885748371118787
14158,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1288916844033086811,DEL
14161,-9206387612043524876,DEL,DEL,-9206387612043524876,DEL,-3375313663235460221,DEL,DEL,DEL,DEL,DEL,DEL
14162,DEL,DEL,7904488138648580855,DEL,DEL,DEL,7904488138648580855,DEL,DEL,DEL,DEL,DEL
14163,DEL,DEL,DEL,DEL,3530564679317861590,3530564679317861590,DEL,3530564679317861590,DEL,DEL,DEL,DEL
14164,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14165,DEL,DEL,DEL,-759127853210733181,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14167,DEL,4130679063316199258,DEL,4130679063316199258,DEL,DEL,4130679063316199258,DEL,DEL,DEL,4130679063316199258,DEL
14171,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3979100654387570682,DEL,DEL
14173,DEL,DEL,DEL,DEL,DEL,4396749374499706162,DEL,DEL,DEL,DEL,4396749374499706162,4396749374499706162
14174,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8883681498707742805
14175,DEL,DEL,DEL,DEL,DEL,DEL,-8180333160089293446,DEL,-8180333160089293446,DEL,-8180333160089293446,DEL
14176,7302802985098097953,7302802985098097953,7302802985098097953,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14177,DEL,DEL,DEL,DEL,DEL,DEL,2787987673137980143,DEL,DEL,2787987673137980143,DEL,DEL
14178,-6187917121999193444,DEL,DEL,DEL,DEL,DEL,-6187917121999193444,-4300671696743163239,DEL,-6187917121999193444,-6187917121999193444,-6187917121999193444
14179,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4529710819712055743,DEL
14180,8832690182488100578,8832690182488100578,8832690182488100578,DEL,8832690182488100578,8832690182488100578,8832690182488100578,8832690182488100578,8832690182488100578,8832690182488100578,8832690182488100578,8832690182488100578
14184,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5129216041738866480,DEL
14188,-5365052704091172912,DEL,-5365052704091172912,DEL,DEL,4520999522019065416,DEL,-5365052704091172912,-5365052704091172912,-5365052704091172912,-5365052704091172912,-5365052704091172912
14189,-3641250400636137117,-4790454323107459559,-4790454323107459559,-4790454323107459559,-4790454323107459559,-4790454323107459559,DEL,-4790454323107459559,512210805842933509,-4790454323107459559,-4790454323107459559,-4790454323107459559
14191,-5186236380890787196,DEL,DEL,DEL,DEL,DEL,1586810020655948713,-5186236380890787196,-5186236380890787196,-5186236380890787196,-5186236380890787196,-5186236380890787196
14193,DEL,DEL,DEL,2512095493032522473,DEL,DEL,DEL,DEL,DEL,DEL,2512095493032522473,DEL
14195,DEL,DEL,DEL,DEL,DEL,2826431265643156112,DEL,DEL,DEL,DEL,DEL,DEL
14196,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6277254436328018730,DEL,DEL,DEL
14198,3736435765108808672,DEL,DEL,DEL,3736435765108808672,DEL,DEL,3736435765108808672,DEL,DEL,DEL,3736435765108808672
14201,3594407671641034992,DEL,DEL,DEL,3594407671641034992,3594407671641034992,3594407671641034992,3594407671641034992,DEL,3594407671641034992,3594407671641034992,DEL
14204,2130654873838918039,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14205,7139928276617140514,DEL,DEL,7139928276617140514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7139928276617140514
14206,-6552828140757968298,DEL,DEL,DEL,-6552828140757968298,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14208,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8624169433961486292,DEL,DEL
14209,DEL,-5911333966446681867,DEL,-5911333966446681867,DEL,-5911333966446681867,DEL,-5911333966446681867,-5911333966446681867,DEL,DEL,-5911333966446681867
14210,2356304712436771490,2356304712436771490,2356304712436771490,DEL,2356304712436771490,2356304712436771490,DEL,DEL,2356304712436771490,2356304712436771490,DEL,DEL
14211,DEL,DEL,1999932981148319492,1999932981148319492,1999932981148319492,1999932981148319492,DEL,DEL,DEL,1999932981148319492,6617869540805500829,DEL
14212,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14213,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14214,DEL,DEL,DEL,-80164497131374808,DEL,DEL,-4611932018173562931,-4611932018173562931,DEL,DEL,-4611932018173562931,-4611932018173562931
14215,4189958997245443009,-8504363919640466110,DEL,DEL,DEL,DEL,4189958997245443009,DEL,DEL,4189958997245443009,DEL,-8530801942990213072
14216,-4074968803285784889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4074968803285784889
14217,6426561505805959272,-6182816450954239103,-6182816450954239103,-6182816450954239103,-6182816450954239103,-6182816450954239103,-6182816450954239103,-6182816450954239103,DEL,-6182816450954239103,-6182816450954239103,-6182816450954239103
14218,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7730154017131871973,DEL
14219,7748486173754059062,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14220,6035649608746490808,DEL,DEL,DEL,6035649608746490808,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14221,DEL,-5071087949797701093,DEL,DEL,DEL,-5071087949797701093,-5071087949797701093,-5071087949797701093,-5071087949797701093,DEL,-5071087949797701093,DEL
14222,DEL,DEL,DEL,DEL,DEL,DEL,3959943015591616041,DEL,DEL,DEL,DEL,DEL
14223,DEL,DEL,DEL,4759301514764831544,DEL,DEL,DEL,4759301514764831544,DEL,4759301514764831544,DEL,DEL
14224,DEL,-7381709369640818520,DEL,DEL,DEL,-7381709369640818520,DEL,-7381709369640818520,-7381709369640818520,DEL,DEL,DEL
14226,DEL,DEL,DEL,-5669929411905894,DEL,-5669929411905894,DEL,DEL,DEL,-5669929411905894,DEL,-2542492257782268951
14227,DEL,DEL,-3011317007012565181,-3011317007012565181,-3011317007012565181,-3011317007012565181,-3011317007012565181,DEL,DEL,-3011317007012565181,-3011317007012565181,-3011317007012565181
14229,DEL,DEL,-399937178825989342,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-399937178825989342,DEL
14231,DEL,DEL,1345181309057323454,1345181309057323454,1345181309057323454,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14232,DEL,DEL,DEL,5183468579597745577,DEL,DEL,8373153181315338098,5183468579597745577,5183468579597745577,DEL,5183468579597745577,5183468579597745577
14233,DEL,-3749777085576728288,-3749777085576728288,DEL,DEL,8954582536279397395,DEL,DEL,DEL,DEL,-3749777085576728288,DEL
14234,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3431125533995145040,-5606758218222199167
14235,DEL,DEL,DEL,6200949412757580715,6200949412757580715,DEL,DEL,6200949412757580715,DEL,-3306943281030730039,DEL,DEL
14236,2135968847516620628,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2135968847516620628,DEL,DEL
14237,-1627103425676152128,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14238,DEL,6171574054201297568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14239,DEL,-4638750292673737819,2677165960882335451,-4638750292673737819,-4638750292673737819,-4638750292673737819,DEL,DEL,-4638750292673737819,-4638750292673737819,9081418227613484210,DEL
14240,DEL,DEL,DEL,DEL,2423626719944120602,DEL,DEL,DEL,DEL,DEL,DEL,2423626719944120602
14241,DEL,DEL,DEL,DEL,DEL,DEL,-4294162399998956455,DEL,DEL,DEL,DEL,DEL
14242,DEL,-7186264963022425087,DEL,DEL,-7186264963022425087,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14243,7221960885288715551,7221960885288715551,7221960885288715551,7221960885288715551,7221960885288715551,DEL,7221960885288715551,7221960885288715551,DEL,7221960885288715551,DEL,7221960885288715551
14245,DEL,DEL,DEL,5591300644168851812,DEL,5591300644168851812,5591300644168851812,DEL,DEL,DEL,DEL,DEL
14246,DEL,DEL,DEL,DEL,-5447276304846970014,DEL,DEL,-5447276304846970014,-5447276304846970014,DEL,DEL,DEL
14247,DEL,DEL,DEL,-6409783679408744520,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14248,DEL,-7105356212404123993,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14250,8263593938142185641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6021708565015617792,DEL,DEL
14251,-8810049413012196525,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8810049413012196525,5048748442978575413
14256,-306794605095373534,DEL,DEL,-306794605095373534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
14257,DEL,5902042099075228770,DEL,DEL,DEL,DEL,5902042099075228770,5902042099075228770,5902042099075228770,DEL,1284166472086923359,DEL
14258,DEL,DEL,DEL,DEL,DEL,-533521597387216410,DEL,DEL,DEL,-533521597387216410,DEL,-533521597387216410
14259,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2919300373419176445,DEL,DEL,DEL,DEL
14261,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5003998892017385905,-5003998892017385905,DEL
14262,-1664891376144747618,DEL,DEL,DEL,-1664891376144747618,DEL,DEL,-1664891376144747618,-1664891376144747618,-1664891376144747618,-1664891376144747618,-1664891376144747618
14264,-5818291407132567743,DEL,DEL,DEL,-5818291407132567743,DEL,DEL,-5818291407132567743,DEL,DEL,DEL,DEL
14265,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6121437805622290147,6121437805622290147,DEL,DEL,DEL
